id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
830,20Y06_1,1,1,0,,0,0,"0000-00-00 00:00:00",443,0,NULL,NULL,1,0,"2017-07-17 18:59:39","2019-01-14 13:18:30",443,20Y06,"MOLDE LAVABO Y06",,0,1,3,-1,0,"2016-12-14 22:36:43","2017-05-30 16:27:28"
831,20LAVENEA_1,1,1,0,,0,0,"0000-00-00 00:00:00",333,0,NULL,NULL,1,0,"2017-07-17 20:01:41","2017-07-17 20:08:46",333,20LAVENEA,"MOLDE LAVABO ACRYMOLD ENEA",,0,1,3,-1,0,"2015-10-19 16:14:14","2017-05-30 16:27:00"
832,EC18000520_1,1,1,0,,0,0,"0000-00-00 00:00:00",496,2,NULL,NULL,1,0,"2017-07-17 20:04:02","2017-12-07 13:13:07",496,EC18000520,,,0,1,3,-1,0,"2017-07-17 20:03:52","2017-07-17 20:03:52"
833,CC18000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",107,0,NULL,NULL,1,3,"2017-07-20 15:13:56","2019-03-26 12:08:11",107,CC18000900,"MOLDE CENTURIA COVER 180X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
834,CP12000800_7,1,1,0,"POSITIVO RESINES",0,0,"0000-00-00 00:00:00",128,0,NULL,NULL,1,0,"2017-07-20 15:14:15","2019-03-27 13:54:10",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
835,LN15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",497,2,NULL,NULL,3,0,"2017-07-20 16:21:34","2017-08-28 17:38:44",497,LN15000800,"MOLDE LINE CEMENT 150X80 ",,0,1,1,-1,0,"2017-07-20 16:20:58","2017-07-20 16:20:58"
836,LN18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",498,0,NULL,NULL,3,0,"2017-07-20 16:22:25","2019-03-27 12:29:50",498,LN18000800,"MOLDE LINE CEMENT 180X80",,0,1,1,-1,0,"2017-07-20 16:22:14","2017-07-20 16:22:14"
837,CP10000700_5,1,1,0,"ACABADO.CALIDAD S30.GEM",1,0,"0000-00-00 00:00:00",121,0,NULL,NULL,1,1,"2017-07-24 15:41:28","2019-03-26 19:53:20",121,CP10000700,"MOLDE CENTURIA STONE 100X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
838,CZ10000800_4,1,1,0,"CALIDAD S30. DAR DE BAJA_2 GEM",0,0,"0000-00-00 00:00:00",146,12,NULL,NULL,1,0,"2017-07-26 15:11:07","2019-03-27 14:18:54",146,CZ10000800,"MOLDE CENTURIA SLATE 100X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
839,CC15000800_2,1,1,0,"ACABADO.CALIDAD S30. GEM",1,0,"0000-00-00 00:00:00",102,0,NULL,NULL,1,3,"2017-07-27 22:35:10","2019-03-26 12:42:11",102,CC15000800,"MOLDE CENTURIA COVER 150X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
840,PP22001200_6,1,1,0,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",269,0,NULL,NULL,1,0,"2017-07-27 22:36:09","2019-03-25 13:36:01",269,PP22001200,"MOLDE PANEL STONE 220 X 120",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:53"
841,20LNEMB_1,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2017-08-21 19:04:22","2018-02-15 19:04:28",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
844,DP14000900_9,1,1,0,"El numero _7 está de baja",0,0,"0000-00-00 00:00:00",177,2,NULL,NULL,1,6,"2017-08-21 19:26:59","2018-02-08 15:36:40",177,DP14000900,"MOLDE ANDROMEDA STONE 140X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
845,DP21000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",193,1,NULL,NULL,1,2,"2017-08-22 14:38:12","2019-03-27 14:34:10",193,DP21000800,"MOLDE ANDROMEDA STONE 210X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
846,CP21000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",143,0,NULL,NULL,1,4,"2017-08-22 20:51:20","2019-03-27 13:38:05",143,CP21000800,"MOLDE CENTURIA STONE 210x80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 18:59:19"
847,DP14000800_6,1,1,0,Repintado,0,0,"0000-00-00 00:00:00",175,2,NULL,NULL,1,5,"2017-08-24 14:21:40","2018-03-14 13:08:10",175,DP14000800,"MOLDE ANDROMEDA STONE 140X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
848,20KRPANC152_1,1,8,0,,0,0,"0000-00-00 00:00:00",500,0,NULL,NULL,1,0,"2017-08-25 16:13:29","2017-08-28 18:16:27",500,20KRPANC152,"MOLDE PANEL BALDAS/TAPAS COLUMNA 152",,0,1,3,-1,0,"2017-08-25 16:13:06","2017-08-25 16:13:06"
849,CC18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",108,0,NULL,NULL,1,2,"2017-08-28 16:45:00","2019-03-26 10:37:12",108,CC18001000,"MOLDE CENTURIA COVER 180X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-13 17:52:01"
850,LN15000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",497,1,NULL,NULL,3,1,"2017-08-28 17:39:21","2019-03-27 12:16:56",497,LN15000800,"MOLDE LINE CEMENT 150X80 ",,0,1,1,-1,0,"2017-07-20 16:20:58","2017-07-20 16:20:58"
851,LN15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",501,0,NULL,NULL,3,0,"2017-08-28 17:40:14","2019-03-27 12:24:50",501,LN15000900,"MOLDE LINE CEMENT 150X90",,0,1,1,-1,0,"2017-08-28 17:40:00","2017-08-28 17:40:00"
852,20TAPAANDR80_5,1,1,0,,0,0,"0000-00-00 00:00:00",63,0,NULL,NULL,1,0,"2017-08-30 15:31:45","2019-03-08 19:32:30",63,20TAPAANDR80,"MOLDE TAPA ANDROMEDA 80",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:30"
853,20RAS152542CGR_1,1,1,0,,0,0,"0000-00-00 00:00:00",46,7,NULL,NULL,3,0,"2017-09-04 15:02:54","2019-03-26 11:00:43",46,20RAS152542CGR,"MOLDE RAS 152X54 BL 2 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:36"
854,CP12000750_2,1,1,0,,0,0,"0000-00-00 00:00:00",127,0,NULL,NULL,1,3,"2017-09-07 19:34:30","2019-03-25 10:41:10",127,CP12000750,"MOLDE CENTURIA STONE 120X75",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
855,LI21000800_1,1,0,0,,0,0,"0000-00-00 00:00:00",387,0,NULL,NULL,1,0,"2017-09-13 17:54:18","2019-03-14 08:35:12",387,LI21000800,"MOLDE LICEO 210X80 VULCANO",,0,1,1,-1,0,"2015-12-21 18:39:54","2017-05-30 16:44:21"
856,CZ08500850_2,1,1,0,,0,0,"0000-00-00 00:00:00",453,0,NULL,NULL,1,0,"2017-09-20 18:08:49","2019-03-05 17:42:27",453,CZ08500850,"MOLDE CENTURIA SLATE 85X85",,2,1,1,-1,0,"2017-01-24 15:00:03","2017-10-03 18:58:35"
857,20LAGOS08160495_1,1,1,0,,0,0,"0000-00-00 00:00:00",502,0,NULL,NULL,1,0,"2017-09-20 18:53:10","2017-11-16 16:24:09",502,20LAGOS08160495,"MOLDE FREGADERO LAGOS 81X61X49.5",,0,1,3,-1,0,"2017-09-20 18:52:57","2018-07-13 09:31:41"
858,20LAVARGOSEMBN_1,1,5,1,,0,0,"0000-00-00 00:00:00",503,2,NULL,NULL,1,0,"2017-09-26 22:17:54","2019-03-15 16:04:57",503,20LAVARGOSEMBN,"MOLDE EMBELLECEDOR LAVABO ARGOS NEUTRO",,0,1,5,-1,0,"2017-09-26 22:17:43","2017-09-26 22:17:43"
859,20EMBCLIKCLAKN_1,1,5,10,,0,0,"0000-00-00 00:00:00",504,2,NULL,NULL,1,0,"2017-09-26 22:19:40","2019-03-15 16:05:05",504,20EMBCLIKCLAKN,"MOLDE EMBELLECEDOR CLIK CLAK NEUTRO",,0,1,5,-1,0,"2017-09-26 22:19:19","2017-09-26 22:19:19"
860,AP10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",80,0,NULL,NULL,1,2,"2017-09-27 14:57:25","2019-03-25 07:50:10",80,AP10000700,"MOLDE ARES STONE 100X70",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
861,CP18000800_10,1,1,0,"CALIDAD S39. VER BAJA _7_8.GEM",1,0,"0000-00-00 00:00:00",138,0,NULL,NULL,1,0,"2017-09-28 15:48:30","2019-03-26 19:57:50",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
862,CP18000800_11,1,1,0,"CALIDAD S39 TIRAR _8 o _7",0,0,"0000-00-00 00:00:00",138,2,NULL,NULL,1,0,"2017-09-28 18:32:03","2017-09-29 19:10:54",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
863,PP22001200_7,1,1,0,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",269,0,NULL,NULL,1,0,"2017-09-28 18:52:34","2019-03-26 09:15:35",269,PP22001200,"MOLDE PANEL STONE 220 X 120",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:53"
864,PP22000900_5,1,1,0,,0,0,"0000-00-00 00:00:00",268,2,NULL,NULL,1,0,"2017-09-29 18:11:09","2019-02-06 10:50:58",268,PP22000900,"MOLDE PANEL STONE 220 X 90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:52"
865,PP22000900_6,1,1,0,,0,0,"0000-00-00 00:00:00",268,0,NULL,NULL,1,0,"2017-09-29 18:11:24","2019-03-26 18:54:58",268,PP22000900,"MOLDE PANEL STONE 220 X 90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:52"
866,PP22000900_7,1,1,0,,0,0,"0000-00-00 00:00:00",268,0,NULL,NULL,1,0,"2017-09-29 18:11:55","2019-03-22 12:55:56",268,PP22000900,"MOLDE PANEL STONE 220 X 90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:52"
867,PZ22001200_3,1,1,0,6/9mm,0,0,"0000-00-00 00:00:00",317,0,NULL,NULL,1,0,"2017-09-29 18:13:27","2019-03-15 21:36:48",317,PZ22001200,"PANEL PIZARRA 220X120",,0,1,1,-1,0,"2015-09-01 14:50:57","2017-05-30 16:44:09"
868,CP10000900_5,1,1,0,"CALIDAD S40. GEM",1,0,"0000-00-00 00:00:00",124,0,NULL,NULL,1,0,"2017-09-29 23:59:42","2019-03-27 14:05:32",124,CP10000900,"MOLDE CENTURIA STONE 100X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
869,LS12000800_4,1,1,0,GEM,1,0,"0000-00-00 00:00:00",209,0,NULL,NULL,3,0,"2017-10-02 15:17:13","2019-03-08 12:37:11",209,LS12000800,"MOLDE LAND STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
870,V412030465_2,1,0,1,,0,0,"0000-00-00 00:00:00",302,0,NULL,NULL,1,0,"2017-10-02 16:02:07","2018-10-04 22:20:21",302,V412030465,"MOLDE LAVABO V4 120,3X465,5",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:57"
871,LI18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",389,0,NULL,NULL,1,0,"2017-10-02 16:09:43","2019-03-07 13:32:14",389,LI18001000,"MOLDE LICEO 180X100 VULCANO",,0,1,1,-1,0,"2015-12-21 18:41:21","2017-05-30 16:44:22"
872,20MODUL14090_1,1,1,0,,0,0,"0000-00-00 00:00:00",31,0,NULL,NULL,3,0,"2017-10-06 17:22:10","2018-05-18 13:34:07",31,20MODUL14090,"MOLDE MODUL 140X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:27"
873,20CSEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",507,2,NULL,NULL,1,0,"2017-10-11 10:10:29","2017-11-29 13:53:08",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
874,LN12000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",495,0,NULL,NULL,3,0,"2017-10-18 11:42:56","2019-03-27 12:47:58",495,LN12000800,"MOLDE LINE 120X80",,0,1,1,-1,0,"2017-07-11 23:14:58","2017-07-11 23:14:58"
875,LN12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",508,0,NULL,NULL,3,0,"2017-10-18 11:45:14","2019-03-27 12:49:41",508,LN12000900,"MOLDE PLATO LINE CEMENT 120X90",,0,1,1,-1,0,"2017-10-18 11:45:00","2017-10-18 11:45:00"
876,DP10001000_3,1,1,0,"SI PROTOTIPO. REPETIR JUAN",1,0,"0000-00-00 00:00:00",166,0,NULL,NULL,1,0,"2017-10-19 13:11:16","2019-03-26 13:25:42",166,DP10001000,"MOLDE ANDROMEDA 100X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:12"
877,DP10000800_5,1,1,0,"SI PROTOTIPO. REPETIR JUAN. SOL",1,0,"0000-00-00 00:00:00",163,12,NULL,NULL,1,0,"2017-10-19 13:12:08","2019-03-27 13:48:51",163,DP10000800,"MOLDE ANDROMEDA 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
878,CP18000900_6,1,1,0,"REPETIR JUAN.GEM",1,0,"0000-00-00 00:00:00",139,12,NULL,NULL,1,0,"2017-10-19 13:21:12","2019-03-27 13:59:14",139,CP18000900,"MOLDE CENTURIA STONE 180X90",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
879,LN18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",509,0,NULL,NULL,3,0,"2017-10-23 16:41:03","2019-03-27 12:25:10",509,LN18000900,"MOLDE PLATO LINE CEMENT 180X90",,0,1,1,-1,0,"2017-10-23 16:39:29","2018-07-13 09:35:36"
880,LN21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",510,0,NULL,NULL,3,0,"2017-10-27 10:31:16","2019-03-27 12:27:40",510,LN21000800,"MOLDE PLATO LINE CEMENT 210X80",,0,1,1,-1,0,"2017-10-27 10:30:49","2017-10-27 10:30:49"
881,LN21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",511,0,NULL,NULL,3,0,"2017-10-27 10:32:05","2019-03-23 11:46:20",511,LN21000900,"MOLDE PLATO LINE CEMENT 210X90",,0,1,1,-1,0,"2017-10-27 10:31:05","2017-10-27 10:31:05"
882,20LNEMB_2,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2017-11-02 09:26:02","2018-02-15 19:04:32",499,20LNEMB,"MOLDE EMBELLECEDOR PLATO LINE CEMENT",,0,1,5,-1,0,"2017-08-21 19:04:00","2017-11-10 18:12:43"
883,LN10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",512,0,NULL,NULL,3,0,"2017-11-08 10:38:47","2019-03-27 12:45:31",512,LN10000800,"MOLDE PLATO LINE CEMENT 100X80",,0,1,1,-1,0,"2017-11-08 10:36:44","2017-11-08 10:36:44"
884,LN15000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",513,0,NULL,NULL,3,0,"2017-11-08 10:39:02","2019-03-27 12:39:24",513,LN15000750,"MOLDE PLATO LINE CEMENT 150X75",,0,1,1,-1,0,"2017-11-08 10:37:20","2017-11-08 10:37:20"
885,LN12000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",514,2,NULL,NULL,3,0,"2017-11-08 10:39:17","2018-10-04 09:23:11",514,LN12000750,"MOLDE LINE 120X75",,0,1,1,-1,0,"2017-11-08 10:37:32","2018-07-13 09:29:36"
886,LN18000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",515,0,NULL,NULL,3,0,"2017-11-08 10:40:04","2019-03-27 12:24:50",515,LN18000750,"MOLDE PLATO LINE CEMENT 180X75",,0,1,1,-1,0,"2017-11-08 10:37:53","2017-11-08 10:37:53"
888,000Test_7,1,1,1,aaaaa,0,0,"0000-00-00 00:00:00",316,2,NULL,NULL,1,0,"2017-11-09 16:34:43","2018-03-29 16:49:09",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
889,20CSEMB_2,1,8,0,,0,0,"0000-00-00 00:00:00",507,2,NULL,NULL,1,0,"2017-11-13 09:43:34","2017-11-29 13:53:13",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
890,NR12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",517,2,NULL,NULL,1,0,"2017-11-15 17:26:58","2017-11-20 13:45:20",517,NR12000800,"PLATO NERO VULCANO 120X80",,0,1,1,-1,0,"2017-11-15 17:26:45","2017-11-15 17:26:45"
891,LM09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",518,0,NULL,NULL,3,1,"2017-11-16 09:02:58","2019-03-07 19:19:11",518,LM09000900,"MOLDE PLATO LINE CEMENT ANGULAR 90X90",,0,1,1,-1,0,"2017-11-16 09:02:46","2017-11-16 09:02:46"
892,LN10000900_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",519,0,NULL,NULL,3,0,"2017-11-17 17:23:06","2019-03-27 12:47:50",519,LN10000900,"MOLDE PLATO LINE CEMENT 100X90",,0,1,1,-1,0,"2017-11-17 17:20:15","2017-11-17 17:20:15"
893,LN10000750_1,1,1,0,"Poros cantos reparados
Molde ok
REPINTADO 17/12",1,0,"0000-00-00 00:00:00",520,0,NULL,NULL,3,0,"2017-11-17 18:36:41","2019-03-27 12:44:11",520,LN10000750,"MOLDE PLATO LINE CEMENT 100X75",,0,1,1,-1,0,"2017-11-17 18:36:31","2017-11-17 18:36:31"
894,LN15001000_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",521,0,NULL,NULL,3,0,"2017-11-17 18:37:17","2019-03-27 12:51:30",521,LN15001000,"MOLDE PLATO LINE CEMENT 150X100",,0,1,1,-1,0,"2017-11-17 18:37:07","2017-11-17 18:37:07"
895,LN12001000_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",522,0,NULL,NULL,3,0,"2017-11-17 18:37:56","2019-03-21 11:54:51",522,LN12001000,"MOLDE PLATO LINE CEMENT 120X100",,0,1,1,-1,0,"2017-11-17 18:37:46","2017-11-17 18:37:46"
896,LN10001000_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",523,0,NULL,NULL,3,0,"2017-11-17 18:38:29","2019-03-27 09:44:31",523,LN10001000,"MOLDE PLATO LINE CEMENT 100X100",,0,1,1,-1,0,"2017-11-17 18:38:21","2017-11-17 18:38:21"
897,LN18001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",524,0,NULL,NULL,3,0,"2017-11-17 18:39:19","2019-03-27 13:37:00",524,LN18001000,"MOLDE PLATO LINE CEMENT 180X100",,0,1,1,-1,0,"2017-11-17 18:39:10","2017-11-17 18:39:10"
898,LM08000800_1,1,1,0,"ACABADO. GEM",1,0,"0000-00-00 00:00:00",525,0,NULL,NULL,3,0,"2017-11-17 18:40:00","2019-03-27 09:44:31",525,LM08000800,"MOLDE PLATO LINE CEMENT ANGULAR 80X80",,0,1,1,-1,0,"2017-11-17 18:39:52","2017-11-17 18:39:52"
899,LN21000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",527,0,NULL,NULL,3,0,"2017-11-17 18:41:50","2019-03-25 21:16:31",527,LN21000750,"MOLDE PLATO LINE CEMENT 210X75",,0,1,1,-1,0,"2017-11-17 18:40:38","2017-11-17 18:40:38"
900,LN21001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",526,0,NULL,NULL,3,0,"2017-11-17 18:42:04","2019-03-21 08:45:52",526,LN21001000,"MOLDE PLATO LINE CEMENT 210X100",,0,1,1,-1,0,"2017-11-17 18:40:21","2017-11-17 18:40:21"
901,NR12000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",517,0,NULL,NULL,1,0,"2017-11-20 13:45:46","2018-03-29 16:43:36",517,NR12000800,"PLATO NERO VULCANO 120X80",,0,1,1,-1,0,"2017-11-15 17:26:45","2017-11-15 17:26:45"
902,20CSEMB_3,1,16,0,,0,0,"0000-00-00 00:00:00",507,2,NULL,NULL,1,0,"2017-11-22 09:36:44","2018-06-06 11:24:53",507,20CSEMB,"MOLDE EMBELLECEDOR COSMOS   ",,0,1,1,-1,0,"2017-10-11 10:10:18","2019-01-15 13:11:09"
903,20PLATOPARKER_1,1,1,0,,0,0,"0000-00-00 00:00:00",41,0,NULL,NULL,3,0,"2017-11-23 11:51:43","2017-11-23 11:57:50",41,20PLATOPARKER,"MOLDE PLATO PARKER 140X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:31:07"
904,NR12000800_3,1,1,0,,0,0,"0000-00-00 00:00:00",517,2,NULL,NULL,1,0,"2017-11-23 18:28:14","2017-12-18 09:11:25",517,NR12000800,"PLATO NERO VULCANO 120X80",,0,1,1,-1,0,"2017-11-15 17:26:45","2017-11-15 17:26:45"
907,PN21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",531,0,NULL,NULL,3,0,"2017-11-29 13:35:08","2019-02-08 13:46:49",531,PN21001000,"MOLDE PANEL LINE CEMENT 210X100",,0,1,1,-1,0,"2017-11-29 13:34:12","2019-02-19 16:19:51"
908,V412030465_3,1,1,0,,0,0,"0000-00-00 00:00:00",302,0,NULL,NULL,1,0,"2017-11-30 15:43:16","2018-07-24 20:20:00",302,V412030465,"MOLDE LAVABO V4 120,3X465,5",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:57"
909,ZE10000700_1,1,1,100,,0,0,"0000-00-00 00:00:00",532,0,NULL,NULL,1,0,"2017-12-05 09:04:01","2018-04-17 12:36:20",532,ZE10000700,"MOLDE ZEUS VULCANO 100X70",,0,1,1,-1,0,"2017-12-05 09:01:44","2017-12-05 09:01:44"
910,ZE10000800_1,1,1,100,,0,0,"0000-00-00 00:00:00",533,0,NULL,NULL,1,0,"2017-12-05 09:04:21","2018-05-15 11:42:57",533,ZE10000800,"MOLDE ZEUS VULCANO 100X80",,0,1,1,-1,0,"2017-12-05 09:01:55","2017-12-05 09:01:55"
911,ZE10000900_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",534,0,NULL,NULL,1,0,"2017-12-05 09:04:33","2018-05-22 15:55:21",534,ZE10000900,"MOLDE ZEUS VULCANO 100X90",,0,1,1,-1,0,"2017-12-05 09:02:05","2017-12-05 09:02:05"
912,ZE10001000_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",535,0,NULL,NULL,1,0,"2017-12-05 09:04:42","2018-05-22 15:55:10",535,ZE10001000,"MOLDE ZEUS VULCANO 100X100",,0,1,1,-1,0,"2017-12-05 09:02:16","2017-12-05 09:02:16"
913,ZE14000700_1,1,1,100,,0,0,"0000-00-00 00:00:00",536,0,NULL,NULL,1,0,"2017-12-05 09:04:53","2018-04-17 12:39:14",536,ZE14000700,"MOLDE ZEUS VULCANO 140X70",,0,1,1,-1,0,"2017-12-05 09:02:31","2017-12-05 09:02:31"
914,ZE14000800_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",537,0,NULL,NULL,1,0,"2017-12-05 09:05:03","2018-05-15 11:50:47",537,ZE14000800,"MOLDE ZEUS VULCANO 140X80",,0,1,1,-1,0,"2017-12-05 09:02:41","2017-12-05 09:02:41"
915,ZE14000900_1,1,1,100,,0,0,"0000-00-00 00:00:00",538,0,NULL,NULL,1,0,"2017-12-05 09:05:14","2018-05-15 11:47:04",538,ZE14000900,"MOLDE ZEUS VULCANO 140X90",,0,1,1,-1,0,"2017-12-05 09:02:50","2017-12-05 09:02:50"
916,ZE14001000_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",539,0,NULL,NULL,1,0,"2017-12-05 09:05:25","2018-06-11 08:52:39",539,ZE14001000,"MOLDE ZEUS VULCANO 140X100",,0,1,1,-1,0,"2017-12-05 09:03:00","2017-12-05 09:03:00"
917,ZE16000700_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",540,0,NULL,NULL,1,0,"2017-12-05 09:05:38","2018-05-15 11:45:27",540,ZE16000700,"MOLDE ZEUS VULCANO 160X70",,0,1,1,-1,0,"2017-12-05 09:03:16","2017-12-05 09:03:16"
918,ZE16000800_1,1,1,100,,0,0,"0000-00-00 00:00:00",541,0,NULL,NULL,1,0,"2017-12-05 09:05:52","2018-04-05 16:56:48",541,ZE16000800,"MOLDE ZEUS VULCANO 160X80",,0,1,1,-1,0,"2017-12-05 09:03:24","2017-12-05 09:03:24"
919,ZE16000900_1,1,1,100,,0,0,"0000-00-00 00:00:00",542,0,NULL,NULL,1,0,"2017-12-05 09:06:02","2018-04-11 16:23:48",542,ZE16000900,"MOLDE ZEUS VULCANO 160X90",,0,1,1,-1,0,"2017-12-05 09:03:33","2017-12-05 09:03:33"
920,ZE16001000_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",543,0,NULL,NULL,1,0,"2017-12-05 09:06:12","2018-05-31 17:31:04",543,ZE16001000,"MOLDE ZEUS VULCANO 160X100",,0,1,1,-1,0,"2017-12-05 09:03:42","2017-12-05 09:03:42"
921,CP12001200_1,1,1,50,ACABADO,0,0,"0000-00-00 00:00:00",544,0,NULL,NULL,1,0,"2017-12-05 09:12:00","2019-02-26 09:13:34",544,CP12001200,"MOLDE CENTURIA STONE NOX 120X120",,0,1,1,-1,0,"2017-12-05 09:11:07","2017-12-05 09:11:07"
922,CP15001200_1,1,1,50,GEM,1,0,"0000-00-00 00:00:00",545,0,NULL,NULL,1,0,"2017-12-05 09:12:14","2019-03-25 11:06:32",545,CP15001200,"MOLDE CENTURIA STONE NOX 150X120",,0,1,1,-1,0,"2017-12-05 09:11:19","2017-12-05 09:11:19"
923,CP18001200_1,1,1,50,GEM,1,0,"0000-00-00 00:00:00",546,0,NULL,NULL,1,0,"2017-12-05 09:12:50","2019-03-20 11:30:12",546,CP18001200,"MOLDE CENTURIA STONE NOX 180X120",,0,1,1,-1,0,"2017-12-05 09:11:36","2017-12-05 09:11:36"
924,DP16000700_3,1,1,0,BORRADO,0,0,"0000-00-00 00:00:00",179,2,NULL,NULL,1,0,"2017-12-05 10:38:26","2017-12-05 10:39:09",179,DP16000700,"MOLDE ANDROMEDA STONE 160X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
