,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
6394,106961,639,1,2018-01-03 14:05:01,107268,2018-01-03 11:13:50,2018-01-03 14:05:01,17603,691,0
6395,107164,744,1,2018-01-03 19:03:20,107821,2018-01-03 13:10:36,2018-01-03 19:03:20,17605,319,0
6396,107278,780,1,2018-01-03 19:03:32,107823,2018-01-03 14:19:26,2018-01-03 19:03:32,17606,460,0
6397,107367,603,1,2018-01-03 19:03:42,107826,2018-01-03 15:09:50,2018-01-03 19:03:42,17607,671,0
6398,107498,671,1,2018-01-03 19:04:18,107830,2018-01-03 16:05:43,2018-01-03 19:04:18,17608,839,0
6399,107502,633,1,2018-01-03 21:55:11,108069,2018-01-03 16:06:07,2018-01-03 21:55:11,17608,466,0
6400,107627,435,1,2018-01-03 19:04:06,107829,2018-01-03 16:53:33,2018-01-03 19:04:06,17608,360,0
6401,107628,418,1,2018-01-03 19:03:55,107827,2018-01-03 16:53:44,2018-01-03 19:03:55,17608,861,0
6402,107692,619,1,2018-01-04 09:01:38,108407,2018-01-03 17:19:10,2018-01-04 09:01:38,17609,534,0
6403,107719,792,1,2018-01-03 21:53:48,108064,2018-01-03 17:29:04,2018-01-03 21:53:48,17609,439,0
6404,107914,746,1,2018-01-03 21:54:19,108067,2018-01-03 19:45:07,2018-01-03 21:54:19,17611,676,0
6405,108068,150,1,2018-01-03 21:56:45,108075,2018-01-03 21:54:53,2018-01-03 21:56:45,17613,1014,0
6406,108100,657,1,2018-01-04 08:59:41,108397,2018-01-04 05:55:53,2018-01-04 08:59:41,17621,518,0
6407,108106,542,1,2018-01-04 08:59:03,108396,2018-01-04 06:01:11,2018-01-04 08:59:03,17622,352,0
6408,108112,436,1,2018-01-04 09:01:23,108405,2018-01-04 06:04:03,2018-01-04 09:01:23,17622,826,0
6409,108118,594,1,2018-01-04 09:01:54,108409,2018-01-04 06:07:41,2018-01-04 09:01:54,17622,739,0
6410,108145,348,1,2018-01-04 09:00:46,108403,2018-01-04 06:35:24,2018-01-04 09:00:46,17622,1383,0
6411,108333,726,1,2018-01-04 12:48:52,108734,2018-01-04 08:21:33,2018-01-04 12:48:52,17624,522,0
6412,108390,133,1,2018-01-04 12:47:50,108732,2018-01-04 08:54:13,2018-01-04 12:47:50,17624,456,0
6413,108588,721,1,2018-01-04 13:32:29,108783,2018-01-04 11:03:34,2018-01-04 13:32:29,17627,475,0
6414,108652,666,1,2018-01-04 13:31:57,108781,2018-01-04 11:50:03,2018-01-04 13:31:57,17627,555,0
6415,108870,414,1,2018-01-04 18:52:17,109171,2018-01-04 14:43:38,2018-01-04 18:52:17,17630,679,0
6416,108893,742,1,2018-01-04 18:51:48,109167,2018-01-04 15:04:38,2018-01-04 18:51:48,17631,343,0
6417,109071,737,1,2018-01-04 19:01:56,109190,2018-01-04 16:52:25,2018-01-04 19:01:57,17632,31,0
6418,109137,540,1,2018-01-04 21:05:31,109349,2018-01-04 18:32:16,2018-01-04 21:05:31,17634,4078,0
6419,109138,731,1,2018-01-04 21:53:02,109407,2018-01-04 18:32:45,2018-01-04 21:53:02,17634,803,0
6420,109178,801,1,2018-01-04 21:52:50,109406,2018-01-04 18:54:11,2018-01-04 21:52:50,17634,335,0
6421,109254,846,1,2018-01-04 21:51:53,109402,2018-01-04 19:42:15,2018-01-04 21:51:53,17635,1211,0
6422,109404,424,1,2018-01-04 21:53:24,109409,2018-01-04 21:52:27,2018-01-04 21:53:24,17637,1063,0
6423,109450,840,1,2018-01-05 09:05:32,109741,2018-01-05 06:03:15,2018-01-05 09:05:32,17646,433,0
6424,109451,802,1,2018-01-05 09:00:07,109728,2018-01-05 06:04:48,2018-01-05 09:00:07,17646,518,0
6425,109467,752,1,2018-01-05 09:04:44,109738,2018-01-05 06:22:30,2018-01-05 09:04:44,17646,418,0
6426,109468,863,1,2018-01-05 09:04:55,109739,2018-01-05 06:23:04,2018-01-05 09:04:55,17646,65,0
6427,109485,755,1,2018-01-05 09:01:01,109731,2018-01-05 06:41:02,2018-01-05 09:01:01,17646,384,0
6428,109624,598,1,2018-01-05 13:14:03,110059,2018-01-05 08:05:49,2018-01-05 13:14:03,17648,328,0
6429,109757,595,1,2018-01-05 13:14:23,110060,2018-01-05 09:16:52,2018-01-05 13:14:23,17649,499,0
6430,109894,780,1,2018-01-05 19:38:02,110696,2018-01-05 11:22:46,2018-01-05 19:38:02,17651,45,0
6431,109895,562,1,2018-01-05 19:39:43,110706,2018-01-05 11:23:00,2018-01-05 19:39:43,17651,63,0
6432,110048,652,1,2018-01-05 14:06:45,110130,2018-01-05 13:05:32,2018-01-05 14:06:45,17653,378,0
6433,110128,814,1,2018-01-05 15:46:42,110316,2018-01-05 14:03:44,2018-01-05 15:46:42,17654,536,0
6434,110348,342,1,2018-01-05 19:38:25,110699,2018-01-05 16:05:27,2018-01-05 19:38:25,17656,75,0
6435,110409,248,1,2018-01-05 19:39:28,110705,2018-01-05 16:37:09,2018-01-05 19:39:28,17656,728,0
6436,110442,593,1,2018-01-05 19:39:17,110704,2018-01-05 16:50:22,2018-01-05 19:39:17,17656,386,0
6437,110572,684,1,2018-01-05 21:46:07,110841,2018-01-05 17:53:14,2018-01-05 21:46:07,17657,360,0
6438,110626,409,1,2018-01-05 21:46:28,110844,2018-01-05 18:59:22,2018-01-05 21:46:28,17658,487,0
6439,110684,403,1,2018-01-08 12:42:16,111545,2018-01-05 19:33:52,2018-01-08 12:42:16,17659,608,0
6440,110707,844,1,2018-01-08 06:04:57,110900,2018-01-05 19:39:51,2018-01-08 06:04:57,17659,365,0
6441,110818,431,1,2018-01-08 12:40:28,111536,2018-01-05 20:51:40,2018-01-08 12:40:28,17660,340,0
6442,110897,587,1,2018-01-08 12:39:18,111528,2018-01-08 06:03:47,2018-01-08 12:39:18,17718,424,0
6443,110899,672,1,2018-01-08 12:40:04,111533,2018-01-08 06:04:29,2018-01-08 12:40:04,17718,430,0
6444,111051,671,1,2018-01-08 12:41:03,111537,2018-01-08 07:52:35,2018-01-08 12:41:03,17719,111,0
6445,111205,559,1,2018-01-08 12:39:41,111532,2018-01-08 10:06:26,2018-01-08 12:39:41,17722,570,0
6446,111206,435,1,2018-01-08 13:45:08,111668,2018-01-08 10:07:08,2018-01-08 13:45:08,17722,114,0
6447,111692,803,1,2018-01-08 17:11:51,112044,2018-01-08 14:01:39,2018-01-08 17:11:51,17726,412,0
6448,111695,628,1,2018-01-08 17:12:03,112045,2018-01-08 14:02:37,2018-01-08 17:12:03,17726,605,0
6449,111701,867,1,2018-01-08 19:16:31,112217,2018-01-08 14:07:02,2018-01-08 19:16:31,17726,608,0
6450,111704,741,1,2018-01-08 21:19:02,112418,2018-01-08 14:08:07,2018-01-08 21:19:02,17726,427,0
6451,111706,665,1,2018-01-08 17:11:15,112039,2018-01-08 14:08:26,2018-01-08 17:11:15,17726,810,0
6452,111730,734,1,2018-01-08 17:53:42,112121,2018-01-08 14:26:36,2018-01-08 17:53:42,17726,559,0
6453,111736,744,1,2018-01-09 11:24:55,112877,2018-01-08 14:30:24,2018-01-09 11:24:55,17726,121,0
6454,111751,535,1,2018-01-08 17:12:35,112048,2018-01-08 14:39:25,2018-01-08 17:12:35,17726,641,0
6455,111778,802,1,2018-01-08 17:12:18,112047,2018-01-08 14:53:14,2018-01-08 17:12:18,17726,80,0
6456,111782,847,1,2018-01-08 17:11:38,112041,2018-01-08 14:54:33,2018-01-08 17:11:38,17726,436,0
6457,111870,635,1,2018-01-08 17:53:32,112120,2018-01-08 15:46:12,2018-01-08 17:53:32,17727,816,0
6458,111909,542,1,2018-01-08 21:28:32,112428,2018-01-08 16:07:37,2018-01-08 21:28:33,17728,106,0
6459,111981,660,1,2018-01-09 11:15:16,112863,2018-01-08 16:44:32,2018-01-09 11:15:16,17728,127,0
6460,112062,749,1,2018-01-08 21:19:28,112421,2018-01-08 17:18:31,2018-01-08 21:19:28,17729,943,0
6461,112106,566,1,2018-01-08 21:19:14,112419,2018-01-08 17:42:40,2018-01-08 21:19:14,17729,788,0
6462,112107,808,1,2018-01-08 21:28:24,112427,2018-01-08 17:43:03,2018-01-08 21:28:24,17729,514,0
6463,112406,783,1,2018-01-09 06:37:57,112500,2018-01-08 21:08:45,2018-01-09 06:37:57,17733,463,0
6464,112407,801,1,2018-01-09 11:02:09,112841,2018-01-08 21:09:22,2018-01-09 11:02:09,17733,99,0
6465,112426,800,1,2018-01-09 11:01:49,112839,2018-01-08 21:27:07,2018-01-09 11:01:49,17733,439,0
6466,112883,756,1,2018-01-09 13:27:22,112919,2018-01-09 11:36:19,2018-01-09 13:27:22,17747,429,0
6467,112917,593,1,2018-01-09 13:27:11,112918,2018-01-09 13:26:57,2018-01-09 13:27:11,17749,93,0
6468,112936,672,1,2018-01-09 16:21:21,113206,2018-01-09 13:44:24,2018-01-09 16:21:21,17749,31,0
6469,112947,603,1,2018-01-09 16:21:46,113208,2018-01-09 13:50:41,2018-01-09 16:21:46,17749,142,0
6470,112965,748,1,2018-01-09 16:22:22,113211,2018-01-09 14:00:24,2018-01-09 16:22:22,17750,484,0
6471,112966,844,1,2018-01-09 16:22:08,113210,2018-01-09 14:01:05,2018-01-09 16:22:08,17750,91,0
6472,112970,414,1,2018-01-09 16:21:33,113207,2018-01-09 14:01:45,2018-01-09 16:21:33,17750,120,0
6473,113162,586,1,2018-01-09 16:51:19,113258,2018-01-09 15:56:55,2018-01-09 16:51:19,17751,526,0
6474,113186,850,1,2018-01-09 19:52:03,113553,2018-01-09 16:09:16,2018-01-09 19:52:03,17752,1278,0
6475,113187,874,1,2018-01-09 19:51:39,113551,2018-01-09 16:09:27,2018-01-09 19:51:39,17752,1448,0
6476,113254,487,1,2018-01-09 21:29:56,113692,2018-01-09 16:50:05,2018-01-09 21:29:56,17752,870,0
6477,113294,322,1,2018-01-09 21:29:37,113690,2018-01-09 17:07:34,2018-01-09 21:29:37,17753,611,0
6478,113301,453,1,2018-01-09 19:52:38,113557,2018-01-09 17:09:25,2018-01-09 19:52:38,17753,673,0
6479,113319,598,1,2018-01-09 19:50:31,113548,2018-01-09 17:16:35,2018-01-09 19:50:31,17753,105,0
6480,113333,752,1,2018-01-09 19:51:51,113552,2018-01-09 17:23:19,2018-01-09 19:51:51,17753,107,0
6481,113546,316,1,2018-01-09 21:29:14,113687,2018-01-09 19:50:01,2018-01-09 21:29:14,17755,841,0
6482,113578,448,1,2018-01-09 21:29:26,113688,2018-01-09 20:05:33,2018-01-09 21:29:26,17756,158,0
6483,113645,861,1,2018-01-10 11:54:56,114235,2018-01-09 20:41:54,2018-01-10 11:54:56,17756,0,0
6484,113743,642,1,2018-01-10 11:55:08,114236,2018-01-10 06:05:32,2018-01-10 11:55:08,17766,1288,0
6485,113747,761,1,2018-01-10 07:26:54,113864,2018-01-10 06:08:32,2018-01-10 07:26:54,17766,1511,0
6486,113754,837,1,2018-01-10 07:34:04,113880,2018-01-10 06:12:50,2018-01-10 07:34:04,17766,622,0
6487,113755,762,1,2018-01-10 07:27:38,113866,2018-01-10 06:13:08,2018-01-10 07:27:38,17766,1355,0
6488,113768,636,1,2018-01-10 07:51:23,113915,2018-01-10 06:22:02,2018-01-10 07:51:23,17766,163,0
6489,113770,641,1,2018-01-10 07:50:52,113913,2018-01-10 06:22:26,2018-01-10 07:50:52,17766,163,0
6490,113819,684,1,2018-01-10 11:55:31,114239,2018-01-10 07:01:13,2018-01-10 11:55:31,17767,110,0
6491,113916,788,1,2018-01-10 07:52:40,113917,2018-01-10 07:52:22,2018-01-10 07:52:40,17767,505,0
6492,114077,734,1,2018-01-10 13:41:31,114444,2018-01-10 10:24:38,2018-01-10 13:41:31,17770,44,0
6493,114078,689,1,2018-01-10 12:11:51,114277,2018-01-10 10:24:51,2018-01-10 12:11:51,17770,452,0
6494,114272,847,1,2018-01-10 13:42:08,114447,2018-01-10 12:06:41,2018-01-10 13:42:08,17772,46,0
6495,114481,740,1,2018-01-10 17:17:04,114793,2018-01-10 14:02:38,2018-01-10 17:17:04,17774,631,0
6496,114484,587,1,2018-01-10 17:17:21,114794,2018-01-10 14:08:33,2018-01-10 17:17:21,17774,56,0
6497,114485,124,1,2018-01-10 17:18:38,114800,2018-01-10 14:08:41,2018-01-10 17:18:38,17774,1395,0
6498,114547,141,1,2018-01-10 17:17:36,114795,2018-01-10 14:59:10,2018-01-10 17:17:36,17774,1146,0
6499,114571,715,1,2018-01-10 17:18:22,114799,2018-01-10 15:16:16,2018-01-10 17:18:22,17775,647,0
6500,114572,321,1,2018-01-10 17:18:05,114797,2018-01-10 15:16:38,2018-01-10 17:18:05,17775,176,0
6501,114579,312,1,2018-01-10 17:18:57,114801,2018-01-10 15:20:27,2018-01-10 17:18:57,17775,836,0
6502,114632,688,1,2018-01-10 20:03:48,115026,2018-01-10 15:55:02,2018-01-10 20:03:48,17775,454,0
6503,114656,706,1,2018-01-10 21:20:22,115141,2018-01-10 16:07:57,2018-01-10 21:20:22,17776,621,0
6504,114697,493,1,2018-01-10 20:03:33,115025,2018-01-10 16:27:16,2018-01-10 20:03:33,17776,656,0
6505,114724,626,1,2018-01-10 20:04:01,115027,2018-01-10 16:38:33,2018-01-10 20:04:01,17776,481,0
6506,114827,731,1,2018-01-10 20:04:28,115028,2018-01-10 17:32:16,2018-01-10 20:04:28,17777,143,0
6507,114978,833,1,2018-01-11 17:11:40,116349,2018-01-10 19:36:39,2018-01-11 17:11:40,17779,1227,0
6508,115214,658,1,2018-01-17 17:15:19,122267,2018-01-11 05:58:51,2018-01-17 17:15:19,17789,211,0
6509,115233,767,1,2018-01-11 07:48:17,115395,2018-01-11 06:15:41,2018-01-11 07:48:17,17790,1071,0
6510,115239,584,1,2018-01-11 11:11:35,115718,2018-01-11 06:21:26,2018-01-11 11:11:35,17790,1021,0
6511,115280,538,1,2018-01-11 11:12:01,115720,2018-01-11 06:50:21,2018-01-11 11:12:01,17790,1812,0
6512,115293,631,1,2018-01-11 11:12:11,115721,2018-01-11 06:57:48,2018-01-11 11:12:11,17790,1645,0
6513,115295,508,1,2018-01-11 11:11:49,115719,2018-01-11 06:59:11,2018-01-11 11:11:49,17790,1332,0
6514,115545,840,1,2018-01-11 13:47:58,115985,2018-01-11 08:58:26,2018-01-11 13:47:58,17792,146,0
6515,115596,562,1,2018-01-11 13:48:08,115986,2018-01-11 09:25:31,2018-01-11 13:48:08,17793,142,0
6516,115703,420,1,2018-01-11 13:47:22,115981,2018-01-11 11:05:38,2018-01-11 13:47:22,17795,880,0
6517,115707,520,1,2018-01-11 13:47:46,115984,2018-01-11 11:07:09,2018-01-11 13:47:46,17795,523,0
6518,115708,210,1,2018-01-11 17:11:13,116347,2018-01-11 11:07:13,2018-01-11 17:11:13,17795,577,0
6519,115798,737,1,2018-01-11 17:12:10,116351,2018-01-11 11:55:34,2018-01-11 17:12:10,17795,163,0
6520,115811,665,1,2018-01-11 13:47:36,115983,2018-01-11 12:00:29,2018-01-11 13:47:36,17796,70,0
6521,116009,780,1,2018-01-11 17:12:40,116354,2018-01-11 14:04:26,2018-01-11 17:12:40,17798,147,0
6522,116096,744,1,2018-01-11 17:11:55,116350,2018-01-11 15:00:49,2018-01-11 17:11:55,17799,73,0
6523,116127,792,1,2018-01-11 17:11:25,116348,2018-01-11 15:15:31,2018-01-11 17:11:25,17799,190,0
6524,116209,587,1,2018-01-11 17:12:59,116357,2018-01-11 15:57:30,2018-01-11 17:12:59,17799,25,0
6525,116263,746,1,2018-01-11 20:45:30,116689,2018-01-11 16:22:48,2018-01-11 20:45:30,17800,189,0
6526,116267,435,1,2018-01-11 20:45:49,116692,2018-01-11 16:24:46,2018-01-11 20:45:49,17800,78,0
6527,116299,650,1,2018-01-11 17:53:30,116440,2018-01-11 16:38:32,2018-01-11 17:53:30,17800,916,0
6528,116387,349,1,2018-01-11 21:41:16,116745,2018-01-11 17:27:15,2018-01-11 21:41:16,17801,2238,0
6529,116423,803,1,2018-01-11 21:41:08,116744,2018-01-11 17:42:25,2018-01-11 21:41:08,17801,75,0
6530,116454,598,1,2018-01-11 20:45:12,116688,2018-01-11 18:16:15,2018-01-11 20:45:12,17802,49,0
6531,116546,583,1,2018-01-12 21:19:26,118253,2018-01-11 19:24:48,2018-01-12 21:19:26,17803,742,0
6532,116670,657,1,2018-01-12 11:40:22,117337,2018-01-11 20:36:19,2018-01-12 11:40:22,17804,183,0
6533,116691,814,1,2018-01-12 11:39:31,117330,2018-01-11 20:45:32,2018-01-12 11:39:31,17804,150,0
6534,116847,673,1,2018-01-12 08:20:58,117018,2018-01-12 06:48:07,2018-01-12 08:20:58,17814,499,0
6535,116848,716,1,2018-01-12 08:20:30,117015,2018-01-12 06:48:23,2018-01-12 08:20:30,17814,1576,0
6536,116849,609,1,2018-01-12 08:20:43,117016,2018-01-12 06:48:38,2018-01-12 08:20:43,17814,591,0
6537,117168,358,1,2018-01-12 13:35:49,117553,2018-01-12 10:19:03,2018-01-12 13:35:49,17818,984,0
6538,117170,653,1,2018-01-12 13:36:10,117555,2018-01-12 10:19:42,2018-01-12 13:36:10,17818,572,0
6539,117232,720,1,2018-01-12 13:33:04,117548,2018-01-12 10:49:33,2018-01-12 13:33:04,17818,890,0
6540,117273,706,1,2018-01-12 13:36:27,117556,2018-01-12 11:05:59,2018-01-12 13:36:27,17819,43,0
6541,117585,628,1,2018-01-12 17:22:36,117917,2018-01-12 14:01:20,2018-01-12 17:22:36,17822,96,0
6542,117586,769,1,2018-01-12 17:21:56,117915,2018-01-12 14:01:31,2018-01-12 17:21:56,17822,532,0
6543,117594,431,1,2018-01-12 17:22:58,117920,2018-01-12 14:07:32,2018-01-12 17:22:58,17822,162,0
6544,117597,403,1,2018-01-12 17:22:47,117918,2018-01-12 14:09:55,2018-01-12 17:22:47,17822,163,0
6545,117601,742,1,2018-01-12 17:22:07,117916,2018-01-12 14:10:50,2018-01-12 17:22:07,17822,191,0
6546,117760,635,1,2018-01-12 19:31:58,118085,2018-01-12 15:47:18,2018-01-12 19:31:58,17823,96,0
6547,117771,666,1,2018-01-12 19:32:10,118086,2018-01-12 15:52:09,2018-01-12 19:32:10,17823,196,0
6548,118040,808,1,2018-01-12 21:19:49,118255,2018-01-12 19:00:45,2018-01-12 21:19:49,17827,98,0
6549,118044,651,1,2018-01-15 09:18:36,118556,2018-01-12 19:01:59,2018-01-15 09:18:36,17827,603,0
6550,118047,359,1,2018-01-12 21:19:37,118254,2018-01-12 19:03:19,2018-01-12 21:19:37,17827,3043,0
6551,118052,361,1,2018-01-12 21:19:17,118252,2018-01-12 19:04:23,2018-01-12 21:19:17,17827,2958,0
6552,118093,618,1,2018-01-12 21:19:57,118256,2018-01-12 19:36:35,2018-01-12 21:19:57,17827,227,0
6553,118175,542,1,2018-01-13 09:54:17,118294,2018-01-12 20:22:45,2018-01-13 09:54:17,17828,100,0
6554,118285,547,1,2018-01-13 09:54:32,118295,2018-01-13 06:05:41,2018-01-13 09:54:32,17838,2099,0
6555,118348,734,1,2018-01-15 09:19:15,118559,2018-01-15 06:25:06,2018-01-15 09:19:15,17886,116,0
6556,118350,665,1,2018-01-15 09:18:51,118557,2018-01-15 06:25:27,2018-01-15 09:18:51,17886,90,0
6557,118473,844,1,2018-01-15 12:25:01,118874,2018-01-15 08:09:02,2018-01-15 12:25:01,17888,138,0
6558,118603,802,1,2018-01-15 12:25:25,118877,2018-01-15 09:49:33,2018-01-15 12:25:25,17889,163,0
6559,118670,314,1,2018-01-19 09:21:30,124520,2018-01-15 10:31:01,2018-01-19 09:21:30,17890,6453,0
6560,118679,359,1,2018-01-15 12:25:14,118875,2018-01-15 10:36:35,2018-01-15 12:25:14,17890,63,0
6561,118701,849,1,2018-01-15 13:43:36,118993,2018-01-15 10:47:10,2018-01-15 13:43:36,17890,2299,0
6562,118809,688,1,2018-01-15 13:43:23,118992,2018-01-15 11:53:48,2018-01-15 13:43:23,17891,116,0
6563,118844,653,1,2018-01-15 14:26:40,119062,2018-01-15 12:10:31,2018-01-15 14:26:40,17892,74,0
6564,118845,779,1,2018-01-15 13:43:13,118991,2018-01-15 12:10:52,2018-01-15 13:43:13,17892,573,0
6565,118883,603,1,2018-01-15 14:13:21,119038,2018-01-15 12:28:23,2018-01-15 14:13:21,17892,143,0
6566,119057,868,1,2018-01-15 18:51:22,119512,2018-01-15 14:24:04,2018-01-15 18:51:22,17894,0,0
6567,119060,603,1,2018-01-15 18:52:42,119517,2018-01-15 14:24:52,2018-01-15 18:52:42,17894,2,0
6568,119131,808,1,2018-01-15 15:15:50,119142,2018-01-15 15:10:25,2018-01-15 15:15:50,17895,68,0
6569,119229,883,1,2018-01-15 18:51:09,119511,2018-01-15 16:04:49,2018-01-15 18:51:09,17896,0,0
6570,119292,597,1,2018-01-15 21:24:53,119732,2018-01-15 16:26:23,2018-01-15 21:24:53,17896,1162,0
6571,119323,783,1,2018-01-15 21:23:45,119727,2018-01-15 16:45:18,2018-01-15 21:23:45,17896,163,0
6572,119324,428,1,2018-01-15 21:24:42,119731,2018-01-15 16:45:29,2018-01-15 21:24:42,17896,1654,0
6573,119345,264,1,2018-01-15 21:24:24,119730,2018-01-15 16:59:36,2018-01-15 21:24:24,17896,1580,0
6574,119434,722,1,2018-01-15 21:24:12,119729,2018-01-15 17:38:40,2018-01-15 21:24:12,17897,308,0
6575,119503,737,1,2018-01-15 21:24:02,119728,2018-01-15 18:49:03,2018-01-15 21:24:02,17898,103,0
6576,119505,528,1,2018-01-15 19:44:03,119608,2018-01-15 18:49:32,2018-01-15 19:44:03,17898,798,0
6577,119506,549,1,2018-01-15 19:43:33,119606,2018-01-15 18:49:55,2018-01-15 19:43:33,17898,1657,0
6578,119508,550,1,2018-01-15 19:44:38,119610,2018-01-15 18:50:12,2018-01-15 19:44:38,17898,7444,0
6579,119514,558,1,2018-01-15 19:45:47,119613,2018-01-15 18:51:56,2018-01-15 19:45:47,17898,3263,0
6580,119641,550,1,2018-01-15 21:33:14,119740,2018-01-15 20:03:32,2018-01-15 21:33:14,17900,2,0
6581,119797,535,1,2018-01-16 09:20:01,120020,2018-01-16 06:05:09,2018-01-16 09:20:01,17910,184,0
6582,119800,520,1,2018-01-16 09:19:50,120019,2018-01-16 06:06:15,2018-01-16 09:19:50,17910,115,0
6583,119805,892,1,2018-01-16 09:20:12,120031,2018-01-16 06:10:30,2018-01-16 09:20:12,17910,0,0
6584,119875,863,1,2018-01-16 09:19:41,120018,2018-01-16 07:03:31,2018-01-16 09:19:41,17911,265,0
6585,119911,809,1,2018-01-16 09:20:22,120032,2018-01-16 07:24:54,2018-01-16 09:20:22,17911,1031,0
6586,120048,696,1,2018-01-16 18:38:13,121116,2018-01-16 09:52:13,2018-01-16 18:38:13,17913,1504,0
6587,120049,562,1,2018-01-16 13:24:50,120454,2018-01-16 09:52:50,2018-01-16 13:24:50,17913,120,0
6588,120050,315,1,2018-01-16 13:25:25,120458,2018-01-16 09:53:37,2018-01-16 13:25:25,17913,744,0
6589,120518,672,1,2018-01-16 18:37:50,121113,2018-01-16 13:59:23,2018-01-16 18:37:50,17917,168,0
6590,120528,782,1,2018-01-16 18:38:50,121119,2018-01-16 14:02:56,2018-01-16 18:38:50,17918,750,0
6591,120544,740,1,2018-01-16 18:38:25,121117,2018-01-16 14:10:16,2018-01-16 18:38:25,17918,144,0
6592,120628,801,1,2018-01-16 18:37:59,121114,2018-01-16 14:45:23,2018-01-16 18:37:59,17918,185,0
6593,120706,593,1,2018-01-16 18:38:39,121118,2018-01-16 15:09:28,2018-01-16 18:38:39,17919,170,0
6594,120810,689,1,2018-01-16 15:53:32,120818,2018-01-16 15:49:21,2018-01-16 15:53:32,17919,149,0
6595,120946,744,1,2018-01-16 18:37:35,121112,2018-01-16 16:47:08,2018-01-16 18:37:35,17920,121,0
6596,121069,487,1,2018-01-16 21:15:38,121366,2018-01-16 17:43:08,2018-01-16 21:15:38,17921,169,0
6597,121079,322,1,2018-01-17 09:21:53,121695,2018-01-16 17:50:24,2018-01-17 09:21:53,17921,168,0
6598,121082,321,1,2018-01-16 21:15:14,121365,2018-01-16 17:52:27,2018-01-16 21:15:14,17921,146,0
6599,121358,435,1,2018-01-16 21:50:55,121384,2018-01-16 21:05:50,2018-01-16 21:50:55,17925,125,0
6600,121430,840,1,2018-01-17 09:22:09,121696,2018-01-17 05:58:17,2018-01-17 09:22:09,17933,141,0
6601,121431,420,1,2018-01-17 09:19:43,121687,2018-01-17 05:59:16,2018-01-17 09:19:43,17933,138,0
6602,121433,726,1,2018-01-17 09:21:21,121693,2018-01-17 05:59:39,2018-01-17 09:21:21,17933,309,0
6603,121438,738,1,2018-01-17 09:20:41,121690,2018-01-17 06:09:08,2018-01-17 09:20:41,17934,768,0
6604,121439,612,1,2018-01-17 09:20:19,121689,2018-01-17 06:09:20,2018-01-17 09:20:19,17934,331,0
6605,121440,611,1,2018-01-17 09:20:03,121688,2018-01-17 06:09:40,2018-01-17 09:20:03,17934,768,0
6606,121488,854,1,2018-01-17 09:21:36,121694,2018-01-17 06:44:10,2018-01-17 09:21:36,17934,648,0
6607,121495,755,1,2018-01-17 09:21:00,121691,2018-01-17 06:48:02,2018-01-17 09:21:00,17934,288,0
6608,121499,756,1,2018-01-17 11:03:34,121766,2018-01-17 06:50:25,2018-01-17 11:03:34,17934,187,0
6609,121617,417,1,2018-01-17 13:19:12,121931,2018-01-17 07:53:26,2018-01-17 13:19:12,17935,1198,0
6610,121637,706,1,2018-01-17 13:19:01,121928,2018-01-17 08:04:11,2018-01-17 13:19:01,17936,117,0
6611,121647,430,1,2018-01-17 12:10:03,121835,2018-01-17 08:15:16,2018-01-17 12:10:03,17936,784,0
6612,121652,559,1,2018-01-17 12:10:19,121836,2018-01-17 08:24:01,2018-01-17 12:10:19,17936,214,0
6613,121663,652,1,2018-01-17 18:40:51,122343,2018-01-17 08:39:21,2018-01-17 18:40:51,17936,283,0
6614,121668,635,1,2018-01-17 18:40:13,122338,2018-01-17 08:46:22,2018-01-17 18:40:13,17936,113,0
6615,121670,619,1,2018-01-17 18:40:25,122341,2018-01-17 08:48:56,2018-01-17 18:40:25,17936,327,0
6616,121682,660,1,2018-01-17 10:10:46,121702,2018-01-17 09:11:18,2018-01-17 10:10:46,17937,209,0
6617,121683,598,1,2018-01-17 10:11:01,121703,2018-01-17 09:12:06,2018-01-17 10:11:01,17937,135,0
6618,121700,780,1,2018-01-17 12:09:30,121834,2018-01-17 09:43:19,2018-01-17 12:09:30,17937,139,0
6619,121874,218,1,2018-01-17 21:39:08,122564,2018-01-17 12:37:58,2018-01-17 21:39:08,17940,1047,0
6620,121935,654,1,2018-01-17 18:40:39,122342,2018-01-17 13:20:35,2018-01-17 18:40:39,17941,677,0
6621,122130,867,1,2018-01-17 18:39:50,122336,2018-01-17 15:47:55,2018-01-17 18:39:50,17943,217,0
6622,122187,750,1,2018-01-17 16:30:13,122209,2018-01-17 16:21:19,2018-01-17 16:30:13,17944,358,0
6623,122206,651,1,2018-01-17 21:39:26,122565,2018-01-17 16:29:45,2018-01-17 21:39:26,17944,117,0
6624,122296,548,1,2018-01-17 21:38:37,122562,2018-01-17 17:28:43,2018-01-17 21:38:37,17945,675,0
6625,122332,741,1,2018-01-17 21:23:29,122552,2018-01-17 18:35:15,2018-01-17 21:23:29,17946,220,0
6626,122613,759,1,2018-01-18 09:26:45,122966,2018-01-18 05:59:17,2018-01-18 09:26:45,17957,896,0
6627,122616,422,1,2018-01-18 09:27:03,122967,2018-01-18 06:05:20,2018-01-18 09:27:03,17958,839,0
6628,122617,684,1,2018-01-18 11:49:40,123164,2018-01-18 06:05:30,2018-01-18 11:49:40,17958,191,0
