,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
240261,261289,838,1,2018-05-08 17:44:38,261905,2018-05-08 12:34:17,2018-05-08 17:44:38,858 days 12:34:17.000000000,0
240459,261489,815,1,2018-05-08 16:24:42,261754,2018-05-08 14:03:15,2018-05-08 16:24:42,858 days 14:03:15.000000000,0
240460,261490,865,1,2018-05-08 19:36:25,262040,2018-05-08 14:03:29,2018-05-08 19:36:25,858 days 14:03:29.000000000,0
240462,261492,864,1,2018-05-08 17:45:01,261906,2018-05-08 14:04:08,2018-05-08 17:45:01,858 days 14:04:08.000000000,0
240527,261557,942,1,2018-05-08 16:08:14,261728,2018-05-08 14:48:37,2018-05-08 16:08:14,858 days 14:48:37.000000000,0
240835,261865,736,1,2018-05-08 20:08:23,262110,2018-05-08 17:23:51,2018-05-08 20:08:23,858 days 17:23:51.000000000,0
240890,261921,769,1,2018-05-08 21:22:01,262245,2018-05-08 17:50:51,2018-05-08 21:22:01,858 days 17:50:51.000000000,0
240898,261929,731,1,2018-05-08 21:21:05,262242,2018-05-08 17:58:56,2018-05-08 21:21:05,858 days 17:58:56.000000000,0
240907,261938,150,1,2018-05-10 07:51:21,264305,2018-05-08 18:11:29,2018-05-10 07:51:21,858 days 18:11:29.000000000,0
241103,262136,744,1,2018-05-09 13:27:02,263104,2018-05-08 20:20:22,2018-05-09 13:27:02,858 days 20:20:22.000000000,0
241209,262248,540,1,2018-05-08 21:37:20,262264,2018-05-08 21:24:08,2018-05-08 21:37:20,858 days 21:24:08.000000000,0
241215,262254,958,1,2018-05-09 13:27:27,263106,2018-05-08 21:28:30,2018-05-09 13:27:27,858 days 21:28:30.000000000,0
241220,262259,783,1,2018-05-09 13:24:55,263097,2018-05-08 21:34:09,2018-05-09 13:24:55,858 days 21:34:09.000000000,0
241225,262265,633,1,2018-05-11 20:39:11,267396,2018-05-08 21:38:27,2018-05-11 20:39:11,858 days 21:38:27.000000000,0
241229,262269,543,1,2018-05-10 07:52:00,264307,2018-05-08 21:43:58,2018-05-10 07:52:00,858 days 21:43:58.000000000,0
241779,262828,716,1,2018-05-09 13:25:37,263099,2018-05-09 11:02:06,2018-05-09 13:25:37,859 days 11:02:06.000000000,0
241929,262980,136,1,2018-05-09 12:18:11,262989,2018-05-09 12:15:13,2018-05-09 12:18:11,859 days 12:15:13.000000000,0
241934,262985,594,1,2018-05-09 19:07:32,263733,2018-05-09 12:17:46,2018-05-09 19:07:32,859 days 12:17:46.000000000,0
241939,262990,874,1,2018-05-09 21:37:49,264026,2018-05-09 12:18:32,2018-05-09 21:37:49,859 days 12:18:32.000000000,0
241948,262999,878,1,2018-05-09 12:22:12,263000,2018-05-09 12:22:12,2018-05-09 12:22:12,859 days 12:22:12.000000000,0
241960,263012,803,1,2018-05-09 19:06:59,263730,2018-05-09 12:29:46,2018-05-09 19:06:59,859 days 12:29:46.000000000,0
241972,263024,776,1,2018-05-09 19:05:55,263725,2018-05-09 12:36:29,2018-05-09 19:05:55,859 days 12:36:29.000000000,0
242050,263103,673,1,2018-05-09 13:47:22,263144,2018-05-09 13:26:43,2018-05-09 13:47:22,859 days 13:26:43.000000000,0
242058,263111,959,1,2018-05-09 19:03:51,263718,2018-05-09 13:31:41,2018-05-09 19:03:51,859 days 13:31:41.000000000,0
242085,263139,656,1,2018-05-09 19:04:47,263721,2018-05-09 13:44:32,2018-05-09 19:04:47,859 days 13:44:32.000000000,0
242087,263141,809,1,2018-05-09 13:46:11,263142,2018-05-09 13:46:08,2018-05-09 13:46:11,859 days 13:46:08.000000000,0
242151,263207,809,1,2018-05-09 19:03:10,263716,2018-05-09 14:26:11,2018-05-09 19:03:10,859 days 14:26:11.000000000,0
242153,263209,136,1,2018-05-09 19:05:14,263724,2018-05-09 14:26:29,2018-05-09 19:05:14,859 days 14:26:29.000000000,0
242309,263366,808,1,2018-05-09 21:36:53,264025,2018-05-09 15:32:31,2018-05-09 21:36:53,859 days 15:32:31.000000000,0
242311,263368,706,1,2018-05-10 09:11:04,264474,2018-05-09 15:32:51,2018-05-10 09:11:04,859 days 15:32:51.000000000,0
242329,263386,644,1,2018-05-09 21:36:28,264023,2018-05-09 15:38:03,2018-05-09 21:36:28,859 days 15:38:03.000000000,0
242506,263564,726,1,2018-05-10 09:10:07,264470,2018-05-09 17:05:12,2018-05-10 09:10:07,859 days 17:05:12.000000000,0
242546,263605,149,1,2018-05-10 07:03:09,264193,2018-05-09 17:22:03,2018-05-10 07:03:09,859 days 17:22:03.000000000,0
242597,263656,604,1,2018-05-11 07:56:22,265993,2018-05-09 17:49:50,2018-05-11 07:56:22,859 days 17:49:50.000000000,0
242621,263681,323,1,2018-05-11 07:56:03,265991,2018-05-09 18:12:50,2018-05-11 07:56:03,859 days 18:12:50.000000000,0
242925,263992,651,1,2018-05-09 21:08:25,263997,2018-05-09 21:07:09,2018-05-09 21:08:25,859 days 21:07:09.000000000,0
242932,263999,626,1,2018-05-10 09:09:44,264469,2018-05-09 21:08:42,2018-05-10 09:09:44,859 days 21:08:42.000000000,0
242960,264027,878,1,2018-05-09 21:39:15,264029,2018-05-09 21:38:51,2018-05-09 21:39:15,859 days 21:38:51.000000000,0
242965,264032,834,1,2018-05-10 09:10:22,264473,2018-05-09 21:40:42,2018-05-10 09:10:22,859 days 21:40:42.000000000,0
243013,264081,114,1,2018-05-10 06:07:03,264089,2018-05-10 06:04:57,2018-05-10 06:07:03,860 days 06:04:57.000000000,0
243125,264195,620,1,2018-05-10 13:28:06,264900,2018-05-10 07:03:59,2018-05-10 13:28:06,860 days 07:03:59.000000000,0
243216,264291,603,1,2018-05-10 12:43:59,264821,2018-05-10 07:44:42,2018-05-10 12:43:59,860 days 07:44:42.000000000,0
243247,264322,737,1,2018-05-10 12:43:32,264820,2018-05-10 07:57:53,2018-05-10 12:43:32,860 days 07:57:53.000000000,0
243299,264375,660,1,2018-05-11 21:37:16,267464,2018-05-10 08:24:08,2018-05-11 21:37:16,860 days 08:24:08.000000000,0
243572,264656,634,1,2018-05-10 18:41:49,265437,2018-05-10 11:22:11,2018-05-10 18:41:49,860 days 11:22:11.000000000,0
243600,264684,132,1,2018-05-10 18:40:49,265432,2018-05-10 11:34:46,2018-05-10 18:40:49,860 days 11:34:46.000000000,0
243610,264694,585,1,2018-05-10 21:37:06,265755,2018-05-10 11:41:18,2018-05-10 21:37:06,860 days 11:41:18.000000000,0
243615,264699,458,1,2018-05-10 18:39:24,265430,2018-05-10 11:42:57,2018-05-10 18:39:24,860 days 11:42:57.000000000,0
243642,264728,943,1,2018-05-10 18:40:05,265431,2018-05-10 11:54:55,2018-05-10 18:40:05,860 days 11:54:55.000000000,0
244049,265139,248,1,2018-05-10 18:38:39,265428,2018-05-10 15:32:19,2018-05-10 18:38:39,860 days 15:32:19.000000000,0
244055,265145,210,1,2018-05-10 18:38:01,265426,2018-05-10 15:34:37,2018-05-10 18:38:01,860 days 15:34:37.000000000,0
244060,265150,654,1,2018-05-10 21:39:02,265758,2018-05-10 15:36:33,2018-05-10 21:39:02,860 days 15:36:33.000000000,0
244064,265154,170,1,2018-05-10 21:38:18,265757,2018-05-10 15:37:20,2018-05-10 21:38:18,860 days 15:37:20.000000000,0
244230,265320,863,1,2018-05-10 21:07:05,265722,2018-05-10 17:00:38,2018-05-10 21:07:05,860 days 17:00:38.000000000,0
244301,265393,758,1,2018-05-10 21:37:40,265756,2018-05-10 17:35:41,2018-05-10 21:37:40,860 days 17:35:41.000000000,0
244386,265478,711,1,2018-05-11 13:29:36,266623,2018-05-10 19:01:58,2018-05-11 13:29:36,860 days 19:01:58.000000000,0
244509,265607,726,1,2018-05-11 09:01:36,266128,2018-05-10 20:11:38,2018-05-11 09:01:36,860 days 20:11:38.000000000,0
244603,265701,864,1,2018-05-14 11:37:32,268876,2018-05-10 20:53:45,2018-05-14 11:37:32,860 days 20:53:45.000000000,0
244607,265705,749,1,2018-05-11 10:53:21,266273,2018-05-10 20:54:32,2018-05-11 10:53:21,860 days 20:54:32.000000000,0
244609,265707,686,1,2018-05-11 13:30:34,266627,2018-05-10 20:55:27,2018-05-11 13:30:34,860 days 20:55:27.000000000,0
244620,265721,868,1,2018-05-11 09:01:56,266129,2018-05-10 21:05:55,2018-05-11 09:01:56,860 days 21:05:55.000000000,0
244632,265736,775,1,2018-05-11 13:30:13,266626,2018-05-10 21:17:09,2018-05-11 13:30:13,860 days 21:17:09.000000000,0
244635,265739,658,1,2018-05-11 10:54:03,266276,2018-05-10 21:19:32,2018-05-11 10:54:03,860 days 21:19:32.000000000,0
244636,265740,697,1,2018-05-11 12:34:46,266500,2018-05-10 21:19:49,2018-05-11 12:34:46,860 days 21:19:49.000000000,0
244660,265765,935,1,2018-05-11 09:02:37,266133,2018-05-11 05:24:32,2018-05-11 09:02:37,861 days 05:24:32.000000000,0
244661,265766,598,1,2018-05-11 10:53:43,266274,2018-05-11 05:24:48,2018-05-11 10:53:43,861 days 05:24:48.000000000,0
244662,265767,756,1,2018-05-11 13:30:52,266628,2018-05-11 05:25:37,2018-05-11 13:30:52,861 days 05:25:37.000000000,0
244891,265999,800,1,2018-05-14 15:30:50,269374,2018-05-11 07:59:59,2018-05-14 15:30:50,861 days 07:59:59.000000000,0
244928,266037,671,1,2018-05-11 12:34:23,266499,2018-05-11 08:15:12,2018-05-11 12:34:23,861 days 08:15:12.000000000,0
244951,266061,135,1,2018-05-11 13:29:55,266625,2018-05-11 08:23:33,2018-05-11 13:29:55,861 days 08:23:33.000000000,0
244957,266067,925,1,2018-05-11 08:27:30,266069,2018-05-11 08:27:08,2018-05-11 08:27:30,861 days 08:27:08.000000000,0
245042,266155,884,1,2018-05-11 19:25:33,267246,2018-05-11 09:13:32,2018-05-11 19:25:33,861 days 09:13:32.000000000,0
245246,266365,802,1,2018-05-11 19:16:48,267224,2018-05-11 11:34:14,2018-05-11 19:16:48,861 days 11:34:14.000000000,0
245303,266423,672,1,2018-05-12 07:16:41,267630,2018-05-11 12:01:33,2018-05-12 07:16:41,861 days 12:01:33.000000000,0
245387,266510,522,1,2018-05-11 12:38:51,266513,2018-05-11 12:38:01,2018-05-11 12:38:51,861 days 12:38:01.000000000,0
245480,266605,522,1,2018-05-11 14:04:41,266686,2018-05-11 13:18:17,2018-05-11 14:04:41,861 days 13:18:17.000000000,0
245871,266998,769,1,2018-05-11 21:38:16,267466,2018-05-11 16:49:47,2018-05-11 21:38:16,861 days 16:49:47.000000000,0
246151,267279,981,1,2018-05-12 13:21:39,268248,2018-05-11 19:38:57,2018-05-12 13:21:39,861 days 19:38:57.000000000,0
246252,267382,435,1,2018-05-12 13:26:47,268260,2018-05-11 20:31:24,2018-05-12 13:26:47,861 days 20:31:24.000000000,0
246272,267402,836,1,2018-05-14 15:32:25,269380,2018-05-11 20:42:19,2018-05-14 15:32:25,861 days 20:42:19.000000000,0
246278,267408,726,1,2018-05-12 06:04:18,267518,2018-05-11 20:47:06,2018-05-12 06:04:18,861 days 20:47:06.000000000,0
246284,267414,943,1,2018-05-14 15:34:26,269386,2018-05-11 20:49:22,2018-05-14 15:34:26,861 days 20:49:22.000000000,0
246302,267435,846,1,2018-05-12 13:26:10,268256,2018-05-11 21:04:00,2018-05-12 13:26:10,861 days 21:04:00.000000000,0
246305,267438,734,1,2018-05-12 13:23:59,268251,2018-05-11 21:05:24,2018-05-12 13:23:59,861 days 21:05:24.000000000,0
246306,267439,878,1,2018-05-11 21:06:58,267441,2018-05-11 21:06:27,2018-05-11 21:06:58,861 days 21:06:27.000000000,0
246310,267443,878,1,2018-05-12 13:19:57,268244,2018-05-11 21:07:10,2018-05-12 13:19:57,861 days 21:07:10.000000000,0
246443,267578,827,1,2018-05-14 20:09:52,269837,2018-05-12 06:51:00,2018-05-14 20:09:52,862 days 06:51:00.000000000,0
246592,267728,735,1,2018-05-14 16:48:31,269549,2018-05-12 08:00:15,2018-05-14 16:48:31,862 days 08:00:15.000000000,0
246696,267833,281,1,2018-05-14 16:49:26,269555,2018-05-12 08:55:27,2018-05-14 16:49:26,862 days 08:55:27.000000000,0
246733,267870,804,1,2018-05-12 13:20:49,268246,2018-05-12 09:20:00,2018-05-12 13:20:49,862 days 09:20:00.000000000,0
246977,268119,706,1,2018-05-14 11:42:38,268892,2018-05-12 12:13:16,2018-05-14 11:42:38,862 days 12:13:16.000000000,0
247089,268231,874,1,2018-05-14 13:49:42,269154,2018-05-12 13:08:48,2018-05-14 13:49:42,862 days 13:08:48.000000000,0
247116,268259,665,1,2018-05-14 11:38:18,268879,2018-05-12 13:26:42,2018-05-14 11:38:18,862 days 13:26:42.000000000,0
247130,268277,840,1,2018-05-14 11:35:45,268870,2018-05-12 13:38:49,2018-05-14 11:35:45,862 days 13:38:49.000000000,0
247132,268279,780,1,2018-05-14 21:23:17,269967,2018-05-12 13:39:38,2018-05-14 21:23:17,862 days 13:39:38.000000000,0
247441,268597,595,1,2018-05-14 13:43:02,269137,2018-05-14 08:40:29,2018-05-14 13:43:02,864 days 08:40:29.000000000,0
248192,269361,958,1,2018-05-14 20:09:29,269835,2018-05-14 15:25:45,2018-05-14 20:09:29,864 days 15:25:45.000000000,0
248246,269416,878,1,2018-05-14 16:49:07,269554,2018-05-14 15:47:16,2018-05-14 16:49:07,864 days 15:47:16.000000000,0
248250,269420,854,1,2018-05-14 21:22:11,269963,2018-05-14 15:48:13,2018-05-14 21:22:11,864 days 15:48:13.000000000,0
248258,269428,861,1,2018-05-14 21:23:43,269969,2018-05-14 15:51:08,2018-05-14 21:23:43,864 days 15:51:08.000000000,0
248306,269477,437,1,2018-05-14 20:10:40,269840,2018-05-14 16:15:27,2018-05-14 20:10:40,864 days 16:15:27.000000000,0
248388,269561,961,1,2018-05-14 21:22:56,269965,2018-05-14 16:51:59,2018-05-14 21:22:56,864 days 16:51:59.000000000,0
248552,269731,707,1,2018-05-15 11:00:37,270544,2018-05-14 19:08:22,2018-05-15 11:00:37,864 days 19:08:22.000000000,0
248593,269773,801,1,2018-05-15 11:02:06,270551,2018-05-14 19:28:53,2018-05-15 11:02:06,864 days 19:28:53.000000000,0
248619,269799,219,1,2018-05-15 17:28:22,271341,2018-05-14 19:48:56,2018-05-15 17:28:22,864 days 19:48:56.000000000,0
248650,269831,670,1,2018-05-15 11:03:20,270555,2018-05-14 20:06:32,2018-05-15 11:03:20,864 days 20:06:32.000000000,0
248676,269857,802,1,2018-05-15 21:29:38,271722,2018-05-14 20:17:13,2018-05-15 21:29:38,864 days 20:17:13.000000000,0
248690,269871,619,1,2018-05-15 17:28:53,271343,2018-05-14 20:24:02,2018-05-15 17:28:53,864 days 20:24:02.000000000,0
248750,269932,876,1,2018-05-15 10:32:42,270474,2018-05-14 20:59:28,2018-05-15 10:32:42,864 days 20:59:28.000000000,0
248760,269943,752,1,2018-05-15 10:58:47,270537,2018-05-14 21:09:35,2018-05-15 10:58:47,864 days 21:09:35.000000000,0
248796,269984,722,1,2018-05-15 10:57:30,270535,2018-05-14 21:47:29,2018-05-15 10:57:30,864 days 21:47:29.000000000,0
249011,270202,657,1,2018-05-15 13:40:56,270881,2018-05-15 07:26:12,2018-05-15 13:40:56,865 days 07:26:12.000000000,0
249205,270410,628,1,2018-05-15 19:23:42,271509,2018-05-15 09:17:13,2018-05-15 19:23:42,865 days 09:17:13.000000000,0
249543,270756,809,1,2018-05-15 15:34:50,271100,2018-05-15 12:31:25,2018-05-15 15:34:50,865 days 12:31:25.000000000,0
249633,270847,731,1,2018-05-15 15:35:14,271102,2018-05-15 13:10:05,2018-05-15 15:35:14,865 days 13:10:05.000000000,0
249640,270854,935,1,2018-05-15 15:34:32,271099,2018-05-15 13:14:55,2018-05-15 15:34:32,865 days 13:14:55.000000000,0
249741,270956,814,1,2018-05-15 21:28:55,271720,2018-05-15 14:30:16,2018-05-15 21:28:55,865 days 14:30:16.000000000,0
249798,271016,939,1,2018-05-15 17:27:50,271340,2018-05-15 14:58:52,2018-05-15 17:27:50,865 days 14:58:52.000000000,0
249939,271158,584,1,2018-05-16 11:56:38,272391,2018-05-15 16:00:29,2018-05-16 11:56:38,865 days 16:00:29.000000000,0
249955,271174,220,1,2018-05-15 21:28:16,271718,2018-05-15 16:08:25,2018-05-15 21:28:16,865 days 16:08:25.000000000,0
250009,271231,736,1,2018-05-15 21:30:20,271723,2018-05-15 16:36:11,2018-05-15 21:30:20,865 days 16:36:11.000000000,0
250048,271270,962,1,2018-05-15 21:27:59,271717,2018-05-15 16:59:01,2018-05-15 21:27:59,865 days 16:59:01.000000000,0
250149,271374,653,1,2018-05-15 21:31:03,271724,2018-05-15 17:43:11,2018-05-15 21:31:03,865 days 17:43:11.000000000,0
250156,271381,688,1,2018-05-16 06:24:17,271811,2018-05-15 17:47:26,2018-05-16 06:24:17,865 days 17:47:26.000000000,0
250182,271407,789,1,2018-05-15 21:28:42,271719,2018-05-15 18:35:45,2018-05-15 21:28:42,865 days 18:35:45.000000000,0
250188,271413,866,1,2018-05-16 13:10:34,272547,2018-05-15 18:39:01,2018-05-16 13:10:34,865 days 18:39:01.000000000,0
250307,271534,874,1,2018-05-16 11:54:30,272386,2018-05-15 19:34:57,2018-05-16 11:54:30,865 days 19:34:57.000000000,0
250482,271713,122,1,2018-05-16 13:19:57,272562,2018-05-15 21:19:05,2018-05-16 13:19:57,865 days 21:19:05.000000000,0
250670,271903,598,1,2018-05-16 11:50:53,272382,2018-05-16 07:05:24,2018-05-16 11:50:53,866 days 07:05:24.000000000,0
250747,271980,779,1,2018-05-16 13:22:00,272565,2018-05-16 07:40:58,2018-05-16 13:22:00,866 days 07:40:58.000000000,0
250753,271986,781,1,2018-05-16 12:01:29,272398,2018-05-16 07:42:29,2018-05-16 12:01:29,866 days 07:42:29.000000000,0
250754,271987,785,1,2018-05-16 12:00:15,272395,2018-05-16 07:42:51,2018-05-16 12:00:15,866 days 07:42:51.000000000,0
250757,271990,610,1,2018-05-16 12:00:54,272396,2018-05-16 07:43:10,2018-05-16 12:00:54,866 days 07:43:10.000000000,0
250758,271991,738,1,2018-05-16 12:01:09,272397,2018-05-16 07:43:38,2018-05-16 12:01:09,866 days 07:43:38.000000000,0
251054,272292,424,1,2018-05-16 13:28:24,272575,2018-05-16 11:02:08,2018-05-16 13:28:24,866 days 11:02:08.000000000,0
251083,272321,264,1,2018-05-16 19:20:38,273175,2018-05-16 11:21:44,2018-05-16 19:20:38,866 days 11:21:44.000000000,0
251084,272322,766,1,2018-05-16 13:28:55,272576,2018-05-16 11:21:59,2018-05-16 13:28:55,866 days 11:21:59.000000000,0
251139,272377,673,1,2018-05-16 12:02:55,272404,2018-05-16 11:47:50,2018-05-16 12:02:55,866 days 11:47:50.000000000,0
251255,272495,536,1,2018-05-16 19:21:23,273178,2018-05-16 12:44:37,2018-05-16 19:21:23,866 days 12:44:37.000000000,0
251349,272591,742,1,2018-05-16 15:59:21,272851,2018-05-16 13:38:03,2018-05-16 15:59:21,866 days 13:38:03.000000000,0
251369,272611,350,1,2018-05-16 19:20:15,273173,2018-05-16 13:43:53,2018-05-16 19:20:15,866 days 13:43:53.000000000,0
251411,272656,958,1,2018-05-16 16:00:20,272856,2018-05-16 14:09:57,2018-05-16 16:00:20,866 days 14:09:57.000000000,0
251472,272717,650,1,2018-05-16 21:29:16,273424,2018-05-16 14:49:29,2018-05-16 21:29:16,866 days 14:49:29.000000000,0
251501,272747,430,1,2018-05-16 19:22:17,273181,2018-05-16 15:03:52,2018-05-16 19:22:17,866 days 15:03:52.000000000,0
251502,272748,791,1,2018-05-16 17:28:36,273037,2018-05-16 15:04:02,2018-05-16 17:28:36,866 days 15:04:02.000000000,0
251555,272802,587,1,2018-05-16 17:29:34,273041,2018-05-16 15:33:12,2018-05-16 17:29:34,866 days 15:33:12.000000000,0
251583,272832,593,1,2018-05-16 15:52:10,272838,2018-05-16 15:50:05,2018-05-16 15:52:10,866 days 15:50:05.000000000,0
251590,272839,892,1,2018-05-17 15:40:28,274463,2018-05-16 15:52:31,2018-05-17 15:40:28,866 days 15:52:31.000000000,0
251591,272840,593,1,2018-05-16 17:28:51,273038,2018-05-16 15:52:54,2018-05-16 17:28:51,866 days 15:52:54.000000000,0
251747,272999,715,1,2018-05-16 21:27:08,273420,2018-05-16 17:09:54,2018-05-16 21:27:08,866 days 17:09:54.000000000,0
251778,273031,539,1,2018-05-17 11:42:41,274001,2018-05-16 17:26:56,2018-05-17 11:42:41,866 days 17:26:56.000000000,0
251849,273104,867,1,2018-05-16 21:28:41,273423,2018-05-16 18:36:25,2018-05-16 21:28:41,866 days 18:36:25.000000000,0
251920,273176,745,1,2018-05-17 11:40:36,273998,2018-05-16 19:21:09,2018-05-17 11:40:36,866 days 19:21:09.000000000,0
251939,273195,310,1,2018-05-16 19:27:58,273196,2018-05-16 19:27:39,2018-05-16 19:27:58,866 days 19:27:39.000000000,0
251963,273220,928,1,2018-05-17 11:48:10,274014,2018-05-16 19:38:18,2018-05-17 11:48:10,866 days 19:38:18.000000000,0
252097,273358,626,1,2018-05-17 15:40:09,274462,2018-05-16 20:43:20,2018-05-17 15:40:09,866 days 20:43:20.000000000,0
252103,273364,689,1,2018-05-17 11:50:39,274020,2018-05-16 20:47:16,2018-05-17 11:50:39,866 days 20:47:16.000000000,0
252172,273437,314,1,2018-05-17 13:46:47,274242,2018-05-16 21:49:41,2018-05-17 13:46:47,866 days 21:49:41.000000000,0
252196,273461,594,1,2018-05-17 11:52:03,274025,2018-05-17 05:45:02,2018-05-17 11:52:03,867 days 05:45:02.000000000,0
252292,273558,690,1,2018-05-17 11:47:14,274011,2018-05-17 06:51:06,2018-05-17 11:47:14,867 days 06:51:06.000000000,0
252349,273615,769,1,2018-05-17 11:51:03,274023,2018-05-17 07:15:28,2018-05-17 11:51:03,867 days 07:15:28.000000000,0
252522,273791,961,1,2018-05-17 11:45:21,274008,2018-05-17 08:38:04,2018-05-17 11:45:21,867 days 08:38:04.000000000,0
252613,273884,752,1,2018-05-17 13:46:08,274241,2018-05-17 09:23:43,2018-05-17 13:46:08,867 days 09:23:43.000000000,0
252617,273888,963,1,2018-05-17 13:50:08,274250,2018-05-17 09:28:52,2018-05-17 13:50:08,867 days 09:28:52.000000000,0
252625,273896,907,1,2018-05-17 19:54:10,274896,2018-05-17 09:39:41,2018-05-17 19:54:10,867 days 09:39:41.000000000,0
252626,273897,706,1,2018-05-17 13:49:32,274249,2018-05-17 09:40:00,2018-05-17 13:49:32,867 days 09:40:00.000000000,0
252702,273976,741,1,2018-05-17 15:41:07,274467,2018-05-17 11:11:56,2018-05-17 15:41:07,867 days 11:11:56.000000000,0
252784,274059,583,1,2018-05-17 13:44:53,274232,2018-05-17 12:08:34,2018-05-17 13:44:53,867 days 12:08:34.000000000,0
252842,274121,838,1,2018-05-17 17:21:33,274673,2018-05-17 12:45:27,2018-05-17 17:21:33,867 days 12:45:27.000000000,0
253019,274299,939,1,2018-05-17 15:40:48,274465,2018-05-17 14:18:33,2018-05-17 15:40:48,867 days 14:18:33.000000000,0
253020,274300,865,1,2018-05-17 19:52:58,274892,2018-05-17 14:18:53,2018-05-17 19:52:58,867 days 14:18:53.000000000,0
253091,274372,956,1,2018-05-17 17:20:12,274667,2018-05-17 14:56:24,2018-05-17 17:20:12,867 days 14:56:24.000000000,0
253092,274373,883,1,2018-05-18 17:15:20,276404,2018-05-17 14:56:52,2018-05-18 17:15:20,867 days 14:56:52.000000000,0
253096,274377,886,1,2018-05-17 19:53:21,274893,2018-05-17 14:57:14,2018-05-17 19:53:21,867 days 14:57:14.000000000,0
253134,274415,152,1,2018-05-17 15:17:30,274421,2018-05-17 15:15:07,2018-05-17 15:17:30,867 days 15:15:07.000000000,0
253197,274479,420,1,2018-05-17 19:52:39,274891,2018-05-17 15:43:37,2018-05-17 19:52:39,867 days 15:43:37.000000000,0
253220,274503,875,1,2018-05-17 17:20:34,274669,2018-05-17 15:53:24,2018-05-17 17:20:34,867 days 15:53:24.000000000,0
253283,274566,833,1,2018-05-17 21:23:02,275059,2018-05-17 16:32:53,2018-05-17 21:23:02,867 days 16:32:53.000000000,0
253389,274674,798,1,2018-05-17 21:23:21,275060,2018-05-17 17:21:57,2018-05-17 21:23:21,867 days 17:21:57.000000000,0
253405,274690,958,1,2018-05-17 21:23:39,275061,2018-05-17 17:30:17,2018-05-17 21:23:39,867 days 17:30:17.000000000,0
253611,274900,152,1,2018-05-18 17:13:49,276397,2018-05-17 19:55:10,2018-05-18 17:13:49,867 days 19:55:10.000000000,0
253622,274911,651,1,2018-05-18 11:53:31,275782,2018-05-17 20:00:21,2018-05-18 11:53:31,867 days 20:00:21.000000000,0
253700,274989,308,1,2018-05-18 11:51:09,275776,2018-05-17 20:38:33,2018-05-18 11:51:09,867 days 20:38:33.000000000,0
253740,275030,151,1,2018-05-17 21:02:18,275031,2018-05-17 21:02:01,2018-05-17 21:02:18,867 days 21:02:01.000000000,0
253772,275068,666,1,2018-05-17 21:33:31,275070,2018-05-17 21:30:59,2018-05-17 21:33:31,867 days 21:30:59.000000000,0
253793,275091,697,1,2018-05-18 07:19:49,275260,2018-05-18 05:49:27,2018-05-18 07:19:49,868 days 05:49:27.000000000,0
253815,275114,863,1,2018-05-18 11:28:11,275715,2018-05-18 05:59:45,2018-05-18 11:28:11,868 days 05:59:45.000000000,0
254168,275471,704,1,2018-05-18 13:40:50,275981,2018-05-18 08:57:42,2018-05-18 13:40:50,868 days 08:57:42.000000000,0
254183,275487,435,1,2018-05-18 13:15:52,275928,2018-05-18 09:04:02,2018-05-18 13:15:52,868 days 09:04:02.000000000,0
254230,275534,932,1,2018-05-18 13:29:49,275957,2018-05-18 09:44:14,2018-05-18 13:29:49,868 days 09:44:14.000000000,0
254265,275569,666,1,2018-05-18 11:26:47,275712,2018-05-18 10:27:26,2018-05-18 11:26:47,868 days 10:27:26.000000000,0
254326,275630,336,1,2018-05-18 13:41:14,275983,2018-05-18 10:54:08,2018-05-18 13:41:14,868 days 10:54:08.000000000,0
254382,275686,722,1,2018-05-18 17:14:14,276398,2018-05-18 11:14:29,2018-05-18 17:14:14,868 days 11:14:29.000000000,0
254388,275693,671,1,2018-05-18 17:51:35,276477,2018-05-18 11:18:03,2018-05-18 17:51:35,868 days 11:18:03.000000000,0
254484,275790,809,1,2018-05-18 20:50:13,276769,2018-05-18 11:58:10,2018-05-18 20:50:13,868 days 11:58:10.000000000,0
254562,275869,320,1,2018-05-21 10:48:41,277767,2018-05-18 12:39:59,2018-05-21 10:48:41,868 days 12:39:59.000000000,0
254568,275875,287,1,2018-05-18 17:39:58,276466,2018-05-18 12:42:02,2018-05-18 17:39:58,868 days 12:42:02.000000000,0
254571,275878,543,1,2018-05-19 13:16:56,277266,2018-05-18 12:42:23,2018-05-19 13:16:56,868 days 12:42:23.000000000,0
254580,275887,731,1,2018-05-18 17:14:55,276401,2018-05-18 12:48:34,2018-05-18 17:14:55,868 days 12:48:34.000000000,0
254581,275888,756,1,2018-05-18 19:51:03,276654,2018-05-18 12:48:49,2018-05-18 19:51:03,868 days 12:48:49.000000000,0
254706,276016,800,1,2018-05-18 17:52:05,276479,2018-05-18 14:01:20,2018-05-18 17:52:05,868 days 14:01:20.000000000,0
254774,276085,736,1,2018-05-18 19:52:10,276658,2018-05-18 14:48:24,2018-05-18 19:52:10,868 days 14:48:24.000000000,0
254776,276087,856,1,2018-05-18 19:51:49,276657,2018-05-18 14:48:35,2018-05-18 19:51:49,868 days 14:48:35.000000000,0
254784,276095,817,1,2018-05-18 21:28:31,276810,2018-05-18 14:52:18,2018-05-18 21:28:32,868 days 14:52:18.000000000,0
254790,276101,565,1,2018-05-21 07:57:14,277522,2018-05-18 14:54:36,2018-05-21 07:57:14,868 days 14:54:36.000000000,0
