,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
478,617437,808,1,2019-03-28 11:23:51,617910,2019-03-28 07:23:43,2019-03-28 11:23:51,28375,82,18
479,617466,878,1,2019-03-28 11:25:03,617916,2019-03-28 07:36:30,2019-03-28 11:25:03,28375,60,16
480,617482,1085,1,2019-03-28 13:33:48,618174,2019-03-28 07:46:58,2019-03-28 13:33:48,28375,112,11
481,617526,672,1,2019-03-28 13:33:20,618173,2019-03-28 08:00:49,2019-03-28 13:33:20,28376,120,25
482,617545,836,1,2019-03-28 12:04:49,618004,2019-03-28 08:07:18,2019-03-28 12:04:49,28376,68,6
483,617701,552,1,2019-03-28 11:35:08,617941,2019-03-28 09:09:43,2019-03-28 11:35:08,28377,0,0
484,617731,298,1,2019-03-28 13:35:29,618179,2019-03-28 09:22:34,2019-03-28 13:35:29,28377,0,16
485,617758,688,1,2019-03-28 13:35:03,618177,2019-03-28 10:05:16,2019-03-28 13:35:03,28378,136,21
486,617759,963,1,2019-03-28 13:34:07,618175,2019-03-28 10:06:49,2019-03-28 13:34:07,28378,286,41
487,617775,1119,1,2019-03-28 13:34:38,618176,2019-03-28 10:16:55,2019-03-28 13:34:38,28378,115,25
488,618161,594,1,2019-03-28 17:53:11,618790,2019-03-28 13:25:42,2019-03-28 17:53:11,28381,358,12
489,618274,1169,1,2019-03-28 17:52:34,618789,2019-03-28 14:18:53,2019-03-28 17:52:34,28382,245,31
490,618276,1035,1,2019-03-28 18:45:49,618820,2019-03-28 14:19:47,2019-03-28 18:45:49,28382,90,13
491,618282,886,1,2019-03-28 14:35:18,618313,2019-03-28 14:22:14,2019-03-28 14:35:18,28382,141,13
492,618477,894,1,2019-03-28 19:18:08,618881,2019-03-28 15:37:39,2019-03-28 19:18:08,28383,120,4
493,618479,779,1,2019-03-28 19:17:40,618880,2019-03-28 15:38:14,2019-03-28 19:17:40,28383,212,15
494,618634,840,1,2019-03-28 21:49:40,619163,2019-03-28 16:43:32,2019-03-28 21:49:40,28384,98,0
495,618640,690,1,2019-03-28 21:15:02,619130,2019-03-28 16:44:27,2019-03-28 21:15:02,28384,0,2
496,618645,866,1,2019-03-28 21:18:16,619138,2019-03-28 16:46:02,2019-03-28 21:18:16,28384,106,0
497,618648,1090,1,2019-03-29 08:24:12,619479,2019-03-28 16:47:04,2019-03-29 08:24:12,28384,99,18
498,618823,867,1,2019-03-29 08:25:13,619483,2019-03-28 18:48:36,2019-03-29 08:25:13,28386,249,0
499,618824,815,1,2019-03-28 21:50:35,619164,2019-03-28 18:49:07,2019-03-28 21:50:35,28386,0,0
500,619046,978,1,2019-03-29 08:26:05,619486,2019-03-28 20:24:29,2019-03-29 08:26:05,28388,98,21
501,619159,363,1,2019-03-29 08:24:48,619480,2019-03-28 21:35:36,2019-03-29 08:24:48,28389,27,1
502,619179,868,1,2019-03-29 09:28:10,619624,2019-03-29 05:39:02,2019-03-29 09:28:10,28397,92,17
503,619180,1175,1,2019-03-29 09:28:38,619626,2019-03-29 05:39:29,2019-03-29 09:28:38,28397,236,33
504,619210,1167,1,2019-03-29 09:29:01,619627,2019-03-29 06:09:04,2019-03-29 09:29:01,28398,24,1
505,619223,942,1,2019-03-29 09:30:06,619628,2019-03-29 06:24:46,2019-03-29 09:30:06,28398,262,27
506,619302,655,1,2019-03-29 11:39:58,619860,2019-03-29 07:05:49,2019-03-29 11:39:58,28399,0,12
507,619311,883,1,2019-03-29 11:37:54,619853,2019-03-29 07:09:52,2019-03-29 11:37:54,28399,354,21
508,619312,997,1,2019-03-29 11:39:09,619857,2019-03-29 07:10:20,2019-03-29 11:39:09,28399,352,14
509,619320,671,1,2019-03-29 11:38:33,619855,2019-03-29 07:14:16,2019-03-29 11:38:33,28399,352,18
510,619337,750,1,2019-03-29 13:41:20,620098,2019-03-29 07:24:00,2019-03-29 13:41:20,28399,0,24
511,619644,893,1,2019-03-29 13:42:16,620101,2019-03-29 10:02:20,2019-03-29 13:42:16,28402,0,12
512,619645,1499,1,2019-03-29 13:41:52,620100,2019-03-29 10:03:51,2019-03-29 13:41:52,28402,94,17
513,619649,959,1,2019-03-29 13:43:44,620106,2019-03-29 10:06:31,2019-03-29 13:43:44,28402,64,15
514,619705,702,1,2019-03-29 13:43:23,620105,2019-03-29 10:40:50,2019-03-29 13:43:23,28402,171,5
515,619781,731,1,2019-04-01 11:38:18,621483,2019-03-29 11:14:00,2019-04-01 11:38:18,28403,258,22
516,619787,1084,1,2019-03-29 19:02:31,620737,2019-03-29 11:15:45,2019-03-29 19:02:31,28403,140,22
517,619790,760,1,2019-03-29 21:41:39,621007,2019-03-29 11:16:27,2019-03-29 21:41:39,28403,240,43
518,619815,747,1,2019-04-01 12:08:28,621541,2019-03-29 11:24:36,2019-04-01 12:08:28,28403,0,3
519,619833,757,1,2019-03-29 19:01:54,620733,2019-03-29 11:32:10,2019-03-29 19:01:54,28403,0,5
520,619890,826,1,2019-03-29 21:26:07,620997,2019-03-29 11:49:41,2019-03-29 21:26:07,28403,478,11
521,619907,769,1,2019-04-01 11:26:42,621459,2019-03-29 11:57:27,2019-04-01 11:26:42,28403,95,17
522,620090,598,1,2019-03-29 19:04:24,620745,2019-03-29 13:35:40,2019-03-29 19:04:24,28405,238,23
523,620091,734,1,2019-03-29 21:42:13,621008,2019-03-29 13:36:01,2019-03-29 21:42:13,28405,234,34
524,620092,726,1,2019-03-29 21:27:49,621000,2019-03-29 13:36:29,2019-03-29 21:27:49,28405,119,22
525,620095,209,1,2019-04-01 11:30:14,621468,2019-03-29 13:38:08,2019-04-01 11:30:14,28405,0,14
526,620096,697,1,2019-04-01 11:29:43,621466,2019-03-29 13:38:49,2019-04-01 11:29:43,28405,281,36
527,620451,422,1,2019-04-01 17:50:40,622217,2019-03-29 16:23:09,2019-04-01 17:50:40,28408,149,16
528,620537,851,1,2019-04-01 16:25:35,622040,2019-03-29 16:54:50,2019-04-01 16:25:35,28408,364,29
529,620579,879,1,2019-04-01 11:39:57,621485,2019-03-29 17:07:54,2019-04-01 11:39:58,28409,245,17
530,620619,585,1,2019-04-01 12:45:25,621608,2019-03-29 17:21:58,2019-04-01 12:45:25,28409,104,17
531,620765,861,1,2019-04-01 17:51:32,622218,2019-03-29 19:14:42,2019-04-01 17:51:32,28411,131,16
532,620828,587,1,2019-04-01 17:49:46,622213,2019-03-29 19:40:29,2019-04-01 17:49:46,28411,51,10
533,620957,1155,1,2019-04-01 12:45:01,621606,2019-03-29 20:41:22,2019-04-01 12:45:01,28412,101,12
534,620992,958,1,2019-04-01 11:30:41,621470,2019-03-29 21:22:04,2019-04-01 11:30:41,28413,55,13
535,621010,863,1,2019-04-01 06:16:59,621042,2019-03-30 10:31:20,2019-04-01 06:16:59,28426,109,0
536,621013,865,1,2019-04-01 11:40:41,621486,2019-03-30 13:56:16,2019-04-01 11:40:41,28429,72,0
537,621235,1120,1,2019-04-01 16:26:09,622041,2019-04-01 08:52:13,2019-04-01 16:26:09,28472,107,12
538,621344,620,1,2019-04-01 16:27:03,622045,2019-04-01 10:29:43,2019-04-01 16:27:03,28474,146,16
539,621421,961,1,2019-04-01 19:46:44,622386,2019-04-01 11:07:47,2019-04-01 19:46:44,28475,144,15
540,621424,1034,1,2019-04-01 12:45:52,621610,2019-04-01 11:08:58,2019-04-01 12:45:52,28475,0,0
541,621425,1033,1,2019-04-01 12:46:18,621612,2019-04-01 11:09:27,2019-04-01 12:46:18,28475,308,0
542,621447,121,1,2019-04-01 21:39:11,622605,2019-04-01 11:21:48,2019-04-01 21:39:11,28475,502,2
543,621491,364,1,2019-04-01 19:45:57,622382,2019-04-01 11:42:16,2019-04-01 19:45:57,28475,485,2
544,621509,1175,1,2019-04-01 16:25:02,622037,2019-04-01 11:50:06,2019-04-01 16:25:02,28475,30,4
545,621514,628,1,2019-04-01 21:36:27,622598,2019-04-01 11:51:16,2019-04-01 21:36:27,28475,360,34
546,621549,783,1,2019-04-01 21:37:10,622601,2019-04-01 12:14:02,2019-04-01 21:37:10,28476,125,18
547,621559,1088,1,2019-04-01 19:47:07,622388,2019-04-01 12:18:15,2019-04-01 19:47:07,28476,142,15
548,621593,316,1,2019-04-01 21:38:14,622604,2019-04-01 12:40:26,2019-04-01 21:38:14,28476,0,7
549,621611,802,1,2019-04-01 21:37:32,622602,2019-04-01 12:46:09,2019-04-01 21:37:32,28476,167,19
550,622178,469,1,2019-04-01 19:35:50,622360,2019-04-01 17:33:16,2019-04-01 19:35:50,28481,0,0
551,622196,880,1,2019-04-02 13:12:01,623461,2019-04-01 17:41:02,2019-04-02 13:12:01,28481,0,16
552,622579,1008,1,2019-04-02 10:59:48,623155,2019-04-01 21:22:08,2019-04-02 10:59:48,28485,148,20
553,622585,745,1,2019-04-02 11:02:46,623164,2019-04-01 21:25:07,2019-04-02 11:02:46,28485,0,21
554,622589,803,1,2019-04-02 11:02:00,623160,2019-04-01 21:26:00,2019-04-02 11:02:00,28485,362,26
555,622594,1168,1,2019-04-02 11:01:12,623159,2019-04-01 21:28:37,2019-04-02 11:01:12,28485,105,12
556,622690,1174,1,2019-04-02 11:03:32,623166,2019-04-02 06:33:50,2019-04-02 11:03:32,28494,105,11
557,622740,800,1,2019-04-02 11:04:49,623173,2019-04-02 06:58:24,2019-04-02 11:04:49,28494,110,12
558,622806,849,1,2019-04-02 13:46:40,623543,2019-04-02 07:32:56,2019-04-02 13:46:40,28495,496,11
559,622874,424,1,2019-04-02 13:48:12,623550,2019-04-02 08:02:00,2019-04-02 13:48:12,28496,191,20
560,622923,1162,1,2019-04-02 21:39:15,624445,2019-04-02 08:25:33,2019-04-02 21:39:15,28496,0,0
561,622946,962,1,2019-04-02 21:38:55,624444,2019-04-02 08:36:33,2019-04-02 21:38:55,28496,111,15
562,623002,1175,1,2019-04-02 16:09:10,623882,2019-04-02 09:02:49,2019-04-02 16:09:10,28497,22,2
563,623003,1499,1,2019-04-02 16:08:39,623880,2019-04-02 09:03:07,2019-04-02 16:08:39,28497,47,4
564,623074,814,1,2019-04-02 13:47:18,623547,2019-04-02 10:24:47,2019-04-02 13:47:18,28498,165,0
565,623121,925,1,2019-04-02 17:53:17,624125,2019-04-02 10:43:08,2019-04-02 17:53:17,28498,0,14
566,623259,650,1,2019-04-02 19:32:42,624250,2019-04-02 11:32:13,2019-04-02 19:32:42,28499,124,14
567,623260,759,1,2019-04-02 13:49:33,623555,2019-04-02 11:32:35,2019-04-02 13:49:33,28499,148,21
568,623301,721,1,2019-04-02 19:31:55,624245,2019-04-02 11:56:50,2019-04-02 19:31:55,28499,193,19
569,623322,644,1,2019-04-02 17:54:39,624128,2019-04-02 12:04:11,2019-04-02 17:54:39,28500,89,12
570,623374,833,1,2019-04-02 17:54:02,624127,2019-04-02 12:23:47,2019-04-02 17:54:02,28500,221,17
571,623393,654,1,2019-04-02 17:55:30,624129,2019-04-02 12:36:27,2019-04-02 17:55:30,28500,165,20
572,623394,1498,1,2019-04-02 16:09:42,623885,2019-04-02 12:36:45,2019-04-02 16:09:42,28500,222,18
573,623449,1485,1,2019-04-02 16:10:34,623888,2019-04-02 13:05:12,2019-04-02 16:10:34,28501,91,0
574,623497,939,1,2019-04-02 19:33:08,624251,2019-04-02 13:29:26,2019-04-02 19:33:08,28501,211,31
575,623611,1058,1,2019-04-02 19:32:17,624249,2019-04-02 14:14:34,2019-04-02 19:32:18,28502,401,49
576,624039,874,1,2019-04-02 21:37:43,624440,2019-04-02 17:19:08,2019-04-02 21:37:43,28505,127,13
577,624044,603,1,2019-04-02 21:38:27,624443,2019-04-02 17:20:49,2019-04-02 21:38:27,28505,106,20
578,624052,1112,1,2019-04-02 21:38:05,624441,2019-04-02 17:23:15,2019-04-02 21:38:05,28505,171,25
579,624180,368,1,2019-04-02 21:39:41,624446,2019-04-02 19:04:44,2019-04-02 21:39:41,28507,0,10
580,624401,1459,1,2019-04-03 10:46:15,625029,2019-04-02 20:40:23,2019-04-03 10:46:15,28508,109,18
581,624438,1070,1,2019-04-02 23:47:05,624463,2019-04-02 21:25:14,2019-04-02 23:47:05,28509,99,16
582,624439,878,1,2019-04-02 23:50:06,624464,2019-04-02 21:26:03,2019-04-02 23:50:06,28509,86,21
583,624449,1166,1,2019-04-03 00:02:05,624471,2019-04-02 21:44:45,2019-04-03 00:02:05,28509,123,16
584,624450,1059,1,2019-04-02 23:58:05,624469,2019-04-02 21:45:25,2019-04-02 23:58:05,28509,100,9
585,624451,895,1,2019-04-03 00:17:05,624475,2019-04-02 21:51:56,2019-04-03 00:17:05,28509,0,18
586,624452,881,1,2019-04-03 00:26:05,624479,2019-04-02 21:58:13,2019-04-03 00:26:05,28509,0,10
587,624528,895,1,2019-04-03 11:21:24,625110,2019-04-03 06:06:34,2019-04-03 11:21:24,28518,9,0
588,624530,1059,1,2019-04-03 11:20:38,625108,2019-04-03 06:07:46,2019-04-03 11:20:38,28518,9,0
589,624532,1070,1,2019-04-03 10:47:05,625030,2019-04-03 06:08:26,2019-04-03 10:47:05,28518,9,0
590,624533,878,1,2019-04-03 11:19:57,625106,2019-04-03 06:09:14,2019-04-03 11:19:57,28518,9,0
591,624538,881,1,2019-04-03 07:57:53,624753,2019-04-03 06:13:54,2019-04-03 07:57:53,28518,9,0
592,624541,1166,1,2019-04-03 11:22:29,625115,2019-04-03 06:14:43,2019-04-03 11:22:29,28518,9,0
593,624643,949,1,2019-04-03 11:22:01,625114,2019-04-03 07:04:51,2019-04-03 11:22:01,28519,0,17
594,624664,150,1,2019-04-03 13:53:45,625465,2019-04-03 07:16:47,2019-04-03 13:53:45,28519,504,15
595,624891,749,1,2019-04-03 15:49:58,625676,2019-04-03 08:57:18,2019-04-03 15:49:58,28520,107,20
596,624902,1071,1,2019-04-03 15:48:00,625670,2019-04-03 09:01:35,2019-04-03 15:48:00,28521,123,15
597,624926,866,1,2019-04-03 13:56:26,625470,2019-04-03 09:12:09,2019-04-03 13:56:26,28521,89,0
598,625047,665,1,2019-04-03 13:58:08,625475,2019-04-03 10:52:26,2019-04-03 13:58:08,28522,148,12
599,625124,850,1,2019-04-03 15:48:36,625672,2019-04-03 11:26:53,2019-04-03 15:48:36,28523,431,45
600,625431,875,1,2019-04-03 15:49:18,625674,2019-04-03 13:41:28,2019-04-03 15:49:18,28525,147,14
601,625446,585,1,2019-04-03 17:51:20,625948,2019-04-03 13:48:26,2019-04-03 17:51:20,28525,68,7
602,625488,956,1,2019-04-03 17:51:55,625950,2019-04-03 14:05:50,2019-04-03 17:51:55,28526,169,20
603,625499,948,1,2019-04-03 17:52:32,625953,2019-04-03 14:09:49,2019-04-03 17:52:32,28526,0,8
604,625502,741,1,2019-04-03 17:53:18,625955,2019-04-03 14:11:05,2019-04-03 17:53:18,28526,128,16
605,625510,210,1,2019-04-03 19:42:33,626128,2019-04-03 14:13:01,2019-04-03 19:42:33,28526,0,9
606,625518,595,1,2019-04-03 19:41:42,626125,2019-04-03 14:15:03,2019-04-03 19:41:42,28526,320,12
607,625525,1167,1,2019-04-03 21:37:36,626355,2019-04-03 14:16:38,2019-04-03 21:37:36,28526,80,6
608,625526,1035,1,2019-04-03 21:34:19,626349,2019-04-03 14:17:10,2019-04-03 21:34:19,28526,96,13
609,625529,1169,1,2019-04-03 19:44:23,626136,2019-04-03 14:17:46,2019-04-03 19:44:23,28526,96,13
610,625552,808,1,2019-04-03 19:43:24,626132,2019-04-03 14:26:35,2019-04-03 19:43:24,28526,103,16
611,625622,1170,1,2019-04-03 17:54:12,625963,2019-04-03 15:01:45,2019-04-03 17:54:12,28527,105,14
612,625650,523,1,2019-04-03 21:35:19,626351,2019-04-03 15:23:38,2019-04-03 21:35:19,28527,0,3
613,625776,679,1,2019-04-03 21:35:57,626352,2019-04-03 16:43:57,2019-04-03 21:35:57,28528,141,14
614,625803,1085,1,2019-04-03 21:34:47,626350,2019-04-03 16:55:34,2019-04-03 21:34:47,28528,105,14
615,625947,634,1,2019-04-03 21:36:27,626353,2019-04-03 17:49:17,2019-04-03 21:36:27,28529,345,23
616,625983,722,1,2019-04-04 16:14:52,627704,2019-04-03 18:07:29,2019-04-04 16:14:52,28530,128,16
617,626157,1090,1,2019-04-04 10:44:44,626958,2019-04-03 19:54:24,2019-04-04 10:44:44,28531,99,13
618,626194,1084,1,2019-04-03 20:28:12,626239,2019-04-03 20:10:49,2019-04-03 20:28:12,28532,81,13
619,626289,959,1,2019-04-04 11:17:06,627033,2019-04-03 20:54:10,2019-04-04 11:17:06,28532,82,13
620,626311,978,1,2019-04-04 10:47:04,626964,2019-04-03 21:03:27,2019-04-04 10:47:04,28533,97,18
621,626325,884,1,2019-04-04 11:16:33,627032,2019-04-03 21:14:37,2019-04-04 11:16:33,28533,192,21
622,626359,994,1,2019-04-04 07:18:41,626557,2019-04-03 21:41:02,2019-04-04 07:18:41,28533,168,0
623,626361,865,1,2019-04-04 12:54:42,627261,2019-04-03 21:42:19,2019-04-04 12:54:42,28533,80,0
624,626480,620,1,2019-04-04 13:47:45,627381,2019-04-04 06:43:35,2019-04-04 13:47:45,28542,68,11
625,626524,661,1,2019-04-04 13:48:48,627382,2019-04-04 07:03:56,2019-04-04 13:48:48,28543,0,3
626,626621,1084,1,2019-04-04 10:46:27,626963,2019-04-04 07:38:37,2019-04-04 10:46:27,28543,11,0
627,626667,701,1,2019-04-04 16:16:44,627710,2019-04-04 08:01:05,2019-04-04 16:16:44,28544,527,20
628,626855,518,1,2019-04-04 16:15:30,627708,2019-04-04 09:15:20,2019-04-04 16:15:30,28545,0,2
629,626916,734,1,2019-04-04 16:15:51,627709,2019-04-04 10:25:23,2019-04-04 16:15:51,28546,93,17
630,627175,599,1,2019-04-04 18:50:43,627990,2019-04-04 12:16:55,2019-04-04 18:50:43,28548,0,19
631,627253,883,1,2019-04-04 18:49:38,627986,2019-04-04 12:49:29,2019-04-04 18:49:38,28548,101,17
632,627257,886,1,2019-04-04 18:48:37,627983,2019-04-04 12:51:31,2019-04-04 18:48:37,28548,118,18
633,627288,1454,1,2019-04-04 18:51:38,627992,2019-04-04 13:03:35,2019-04-04 18:51:38,28549,142,15
634,627312,779,1,2019-04-04 20:12:28,628145,2019-04-04 13:14:41,2019-04-04 20:12:28,28549,118,26
635,627337,587,1,2019-04-04 21:39:03,628300,2019-04-04 13:29:13,2019-04-04 21:39:03,28549,90,18
636,627491,798,1,2019-04-04 20:14:08,628149,2019-04-04 14:42:45,2019-04-04 20:14:08,28550,354,18
637,627607,689,1,2019-04-04 21:39:46,628301,2019-04-04 15:31:42,2019-04-04 21:39:46,28551,212,21
638,627611,726,1,2019-04-04 20:17:24,628157,2019-04-04 15:34:20,2019-04-04 20:17:24,28551,98,13
639,627617,836,1,2019-04-04 20:10:40,628140,2019-04-04 15:35:25,2019-04-04 20:10:40,28551,127,22
640,627841,1008,1,2019-04-04 17:12:19,627842,2019-04-04 17:12:19,2019-04-04 17:12:19,28553,68,5
641,627908,851,1,2019-04-04 21:42:21,628306,2019-04-04 17:36:00,2019-04-04 21:42:21,28553,97,16
642,627911,879,1,2019-04-05 11:06:55,628878,2019-04-04 17:36:19,2019-04-05 11:06:55,28553,96,16
643,627926,996,1,2019-04-04 21:41:18,628304,2019-04-04 17:42:39,2019-04-04 21:41:18,28553,155,16
644,628006,1067,1,2019-04-05 14:23:33,629273,2019-04-04 19:02:25,2019-04-05 14:23:33,28555,0,0
645,628007,1120,1,2019-04-05 16:26:06,629556,2019-04-04 19:02:35,2019-04-05 16:26:06,28555,83,8
646,628258,954,1,2019-04-05 11:07:32,628881,2019-04-04 21:08:46,2019-04-05 11:07:32,28557,197,12
647,628266,824,1,2019-04-05 13:26:59,629147,2019-04-04 21:13:24,2019-04-05 13:26:59,28557,192,0
648,628299,653,1,2019-04-05 11:05:26,628875,2019-04-04 21:37:25,2019-04-05 11:05:26,28557,154,14
649,628325,548,1,2019-04-05 11:03:40,628872,2019-04-05 05:34:22,2019-04-05 11:03:40,28565,523,6
650,628500,1099,1,2019-04-05 16:27:19,629563,2019-04-05 07:31:09,2019-04-05 16:27:19,28567,155,13
651,628554,997,1,2019-04-05 13:45:45,629194,2019-04-05 08:06:53,2019-04-05 13:45:45,28568,121,8
652,628579,883,1,2019-04-05 13:44:56,629191,2019-04-05 08:16:05,2019-04-05 13:44:56,28568,20,2
653,628698,839,1,2019-04-05 13:47:19,629203,2019-04-05 08:59:11,2019-04-05 13:47:19,28568,217,14
654,628701,136,1,2019-04-05 13:44:22,629189,2019-04-05 08:59:34,2019-04-05 13:44:22,28568,544,7
655,628714,707,1,2019-04-05 13:46:20,629197,2019-04-05 09:05:33,2019-04-05 13:46:20,28569,265,18
656,628720,696,1,2019-04-05 19:03:52,629841,2019-04-05 09:08:10,2019-04-05 19:03:52,28569,503,20
657,628819,960,1,2019-04-05 19:02:56,629837,2019-04-05 10:41:35,2019-04-05 19:02:56,28570,237,11
658,628889,424,1,2019-04-05 13:48:00,629206,2019-04-05 11:10:50,2019-04-05 13:48:00,28571,75,3
659,629020,874,1,2019-04-05 16:28:05,629564,2019-04-05 12:20:52,2019-04-05 16:28:05,28572,67,15
660,629169,959,1,2019-04-05 16:26:44,629559,2019-04-05 13:36:18,2019-04-05 16:26:44,28573,41,2
661,629186,868,1,2019-04-05 21:45:53,630117,2019-04-05 13:42:29,2019-04-05 21:45:53,28573,128,10
662,629307,1498,1,2019-04-05 19:03:21,629839,2019-04-05 14:42:38,2019-04-05 19:03:21,28574,74,13
663,629308,759,1,2019-04-05 19:09:23,629854,2019-04-05 14:42:57,2019-04-05 19:09:23,28574,75,15
664,629314,598,1,2019-04-05 20:20:01,629998,2019-04-05 14:44:53,2019-04-05 20:20:01,28574,121,15
665,629317,978,1,2019-04-05 20:19:16,629996,2019-04-05 14:45:45,2019-04-05 20:19:16,28574,41,7
666,629391,652,1,2019-04-05 20:18:50,629993,2019-04-05 15:18:21,2019-04-05 20:18:50,28575,200,26
667,629485,850,1,2019-04-05 20:19:37,629997,2019-04-05 16:03:56,2019-04-05 20:19:37,28576,53,13
668,629572,802,1,2019-04-08 08:48:14,630320,2019-04-05 16:30:41,2019-04-08 08:48:14,28576,100,14
669,629675,1174,1,2019-04-08 10:46:32,630520,2019-04-05 17:11:33,2019-04-08 10:46:32,28577,83,8
670,629835,1155,1,2019-04-05 21:48:47,630121,2019-04-05 19:02:21,2019-04-05 21:48:47,28579,119,9
671,629838,1119,1,2019-04-08 10:47:16,630523,2019-04-05 19:03:16,2019-04-08 10:47:16,28579,153,26
672,629846,1112,1,2019-04-08 10:46:05,630518,2019-04-05 19:05:32,2019-04-08 10:46:05,28579,74,8
673,630133,801,1,2019-04-08 13:41:14,630828,2019-04-08 05:45:11,2019-04-08 13:41:14,28637,202,21
674,630138,863,1,2019-04-08 08:48:38,630323,2019-04-08 05:47:39,2019-04-08 08:48:38,28637,139,0
675,630189,1175,1,2019-04-08 08:48:59,630325,2019-04-08 06:29:55,2019-04-08 08:48:59,28638,93,14
676,630201,1062,1,2019-04-08 10:46:53,630521,2019-04-08 06:55:57,2019-04-08 10:46:53,28638,308,31
677,630203,1118,1,2019-04-08 13:41:40,630829,2019-04-08 06:57:54,2019-04-08 13:41:40,28638,181,7
678,630204,768,1,2019-04-08 11:57:34,630636,2019-04-08 06:58:50,2019-04-08 11:57:34,28638,287,17
679,630205,762,1,2019-04-08 11:56:51,630634,2019-04-08 07:04:19,2019-04-08 11:56:51,28639,0,20
680,630229,601,1,2019-04-08 11:56:10,630633,2019-04-08 07:25:37,2019-04-08 11:56:10,28639,477,3
681,630232,740,1,2019-04-08 13:42:20,630833,2019-04-08 07:26:56,2019-04-08 13:42:20,28639,255,18
682,630238,875,1,2019-04-08 11:58:27,630640,2019-04-08 07:37:00,2019-04-08 11:58:27,28639,66,13
683,630377,1485,1,2019-04-08 13:39:00,630823,2019-04-08 09:14:13,2019-04-08 13:39:00,28641,92,0
684,630444,878,1,2019-04-08 10:10:53,630445,2019-04-08 10:10:53,2019-04-08 10:10:53,28642,76,15
685,630528,765,1,2019-04-08 13:42:46,630834,2019-04-08 10:48:53,2019-04-08 13:42:46,28642,196,8
686,630584,769,1,2019-04-08 18:46:37,631425,2019-04-08 11:22:16,2019-04-08 18:46:37,28643,144,19
687,630650,688,1,2019-04-08 17:22:48,631315,2019-04-08 12:08:37,2019-04-08 17:22:48,28644,170,17
688,630700,876,1,2019-04-08 17:53:37,631391,2019-04-08 12:31:01,2019-04-08 17:53:37,28644,222,7
689,630808,775,1,2019-04-09 08:56:19,632132,2019-04-08 13:29:34,2019-04-09 08:56:19,28645,0,18
690,630931,840,1,2019-04-08 21:23:29,631750,2019-04-08 14:27:01,2019-04-08 21:23:29,28646,166,0
691,631011,656,1,2019-04-08 18:47:36,631429,2019-04-08 15:06:12,2019-04-08 18:47:36,28647,0,13
692,631022,958,1,2019-04-08 18:46:09,631424,2019-04-08 15:11:18,2019-04-08 18:46:09,28647,138,25
693,631043,312,1,2019-04-08 21:29:48,631757,2019-04-08 15:17:22,2019-04-08 21:29:48,28647,379,16
694,631184,834,1,2019-04-08 21:25:28,631753,2019-04-08 16:18:36,2019-04-08 21:25:28,28648,260,49
695,631241,1175,1,2019-04-08 21:43:22,631768,2019-04-08 16:42:34,2019-04-08 21:43:22,28648,10,2
696,631310,1072,1,2019-04-08 21:45:51,631771,2019-04-08 17:16:30,2019-04-08 21:45:51,28649,212,28
697,631405,861,1,2019-04-08 18:01:50,631410,2019-04-08 17:57:48,2019-04-08 18:01:50,28649,142,18
698,631437,833,1,2019-04-08 19:03:12,631459,2019-04-08 18:53:10,2019-04-08 19:03:12,28650,102,8
699,631439,688,1,2019-04-08 19:03:12,631460,2019-04-08 18:53:27,2019-04-08 19:03:12,28650,6,1
700,631614,833,1,2019-04-08 21:47:11,631777,2019-04-08 20:05:50,2019-04-08 21:47:11,28652,2,0
701,631749,1002,1,2019-04-09 06:06:22,631841,2019-04-08 21:22:00,2019-04-09 06:06:22,28653,0,0
702,631752,801,1,2019-04-09 08:55:54,632131,2019-04-08 21:24:25,2019-04-09 08:55:54,28653,16,2
703,631785,538,1,2019-04-09 08:55:27,632130,2019-04-08 21:59:25,2019-04-09 08:55:27,28653,0,6
704,631853,861,1,2019-04-09 11:21:43,632350,2019-04-09 06:17:07,2019-04-09 11:21:43,28662,13,0
705,631855,688,1,2019-04-09 11:19:20,632342,2019-04-09 06:17:34,2019-04-09 11:19:20,28662,12,0
706,631859,1070,1,2019-04-09 11:20:00,632345,2019-04-09 06:20:36,2019-04-09 11:20:00,28662,96,16
707,631911,1086,1,2019-04-09 12:46:45,632549,2019-04-09 07:14:57,2019-04-09 12:46:45,28663,0,13
708,631913,1100,1,2019-04-09 12:45:33,632541,2019-04-09 07:15:37,2019-04-09 12:45:33,28663,0,10
709,631959,809,1,2019-04-09 12:45:56,632545,2019-04-09 07:35:10,2019-04-09 12:45:56,28663,278,15
710,631964,776,1,2019-04-09 12:46:21,632547,2019-04-09 07:36:58,2019-04-09 12:46:21,28663,549,31
711,632179,689,1,2019-04-09 13:47:56,632689,2019-04-09 10:09:17,2019-04-09 13:47:56,28666,67,4
712,632181,884,1,2019-04-09 13:48:19,632691,2019-04-09 10:09:53,2019-04-09 13:48:19,28666,85,3
713,632185,733,1,2019-04-09 13:48:43,632692,2019-04-09 10:11:14,2019-04-09 13:48:43,28666,432,15
714,632352,1058,1,2019-04-09 19:25:39,633359,2019-04-09 11:22:36,2019-04-09 19:25:39,28667,117,20
715,632652,351,1,2019-04-09 13:32:12,632655,2019-04-09 13:31:08,2019-04-09 13:32:12,28669,0,12
716,632694,365,1,2019-04-09 19:24:56,633356,2019-04-09 13:49:30,2019-04-09 19:24:56,28669,627,8
