id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
417,CZ10000800_2,1,1,NULL,NULL,0,NULL,NULL,146,2,1,46,1,5,"2015-07-08 14:17:17","2018-12-20 11:49:08"
418,CZ12000800_2,1,1,NULL,NULL,0,NULL,NULL,149,0,1,6,1,10,"2015-07-08 14:17:26","2019-07-07 18:02:03"
419,DP16000800_3,1,1,NULL,NULL,0,NULL,NULL,181,2,2,48,1,0,"2015-07-13 20:37:32","2018-12-20 11:49:08"
420,DP16000800_4,1,1,0,"NO REPARAR. MOLDE SUSTITUIDO POR _7",0,0,"0000-00-00 00:00:00",181,2,1,71,1,7,"2015-07-13 20:37:42","2019-07-07 18:03:01"
421,DP16000800_5,1,1,NULL,NULL,0,NULL,NULL,181,2,5,171,1,0,"2015-07-13 20:38:01","2018-12-20 11:49:08"
422,DP16000900_6,1,1,NULL,NULL,0,NULL,NULL,183,0,11,171,1,9,"2015-07-15 13:05:42","2019-07-07 18:04:29"
423,DP10000800_2,1,1,NULL,NULL,0,NULL,NULL,163,2,6,57,1,0,"2015-07-15 13:07:21","2018-12-20 11:49:08"
424,DP10000800_3,1,1,NULL,NULL,0,NULL,NULL,163,2,5,153,1,12,"2015-07-15 13:07:31","2019-07-07 18:05:00"
425,CP18000700_4,1,1,NULL,NULL,0,NULL,NULL,136,2,0,0,1,0,"2015-07-16 16:44:35","2018-12-20 11:49:08"
426,CP15000900_4,1,1,NULL,NULL,0,NULL,NULL,134,2,7,196,1,0,"2015-07-21 20:16:05","2018-12-20 11:49:08"
427,CP12001000_2,1,1,NULL,NULL,0,NULL,NULL,130,2,7,169,1,0,"2015-07-21 20:16:14","2018-12-20 11:49:08"
428,CP15000750_2,1,1,NULL,NULL,0,NULL,NULL,132,0,4,34,1,5,"2015-07-24 20:28:27","2019-07-07 18:02:10"
429,CP15000800_6,1,1,NULL,NULL,0,NULL,NULL,133,2,7,51,1,0,"2015-07-24 20:28:56","2018-12-20 11:49:08"
430,CP10000900_3,1,1,NULL,NULL,0,NULL,NULL,124,2,4,47,1,8,"2015-07-24 20:29:54","2019-07-07 18:05:31"
431,CP15000900_5,1,1,NULL,NULL,0,NULL,NULL,134,2,6,41,1,8,"2015-09-01 14:48:25","2019-07-07 18:05:34"
432,PZ22001200_1,1,1,NULL,NULL,0,NULL,NULL,317,2,1,6,1,0,"2015-09-01 14:51:22","2018-12-20 11:49:08"
433,20MOLDUFRAME_3,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-09-11 20:54:13","2018-12-20 11:49:08"
434,20MOLDUFRAME_4,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-09-11 20:54:17","2018-12-20 11:49:08"
435,CP12000800_5,1,1,NULL,NULL,0,NULL,NULL,128,2,11,103,1,8,"2015-09-14 15:02:02","2019-07-07 18:04:38"
436,CP12000900_4,1,1,NULL,NULL,0,NULL,NULL,129,2,8,73,1,7,"2015-09-14 15:02:16","2019-07-07 18:05:46"
437,CP12000700_3,1,1,NULL,NULL,0,NULL,NULL,126,2,3,59,1,8,"2015-09-17 13:39:25","2019-06-13 17:33:21"
438,20KRARO152_1,1,1,0,"MOLDE LATERAL SEMICOLUMNA ARO 152 CM",0,0,"0000-00-00 00:00:00",318,0,0,0,3,0,"2015-09-18 19:52:58","2019-06-11 11:51:49"
439,20KRARO180_1,1,1,NULL,NULL,0,NULL,NULL,319,2,0,0,3,0,"2015-09-18 19:53:07","2018-12-20 11:49:08"
440,LS12000800_2,1,1,NULL,NULL,0,NULL,NULL,209,2,2,53,3,0,"2015-09-18 20:36:36","2018-12-20 11:49:08"
442,20SOFTEMB_1,1,4,0,,0,0,"0000-00-00 00:00:00",321,0,0,0,4,0,"2015-09-23 13:05:14","2019-05-06 11:54:53"
444,20ENCCAPRI_1,1,1,NULL,NULL,0,NULL,NULL,322,0,0,0,1,0,"2015-09-24 15:14:15","2019-04-09 08:53:47"
445,20ENCPOMPEYA_1,1,1,NULL,NULL,0,NULL,NULL,323,0,0,0,1,0,"2015-09-24 15:14:20","2019-05-30 21:56:10"
446,20SPCONCEPT12090_2,1,1,NULL,NULL,0,NULL,NULL,59,0,0,0,3,0,"2015-09-26 23:08:08","2018-12-20 11:49:08"
447,20GCSOFTLAV_1,1,1,NULL,NULL,0,NULL,NULL,324,0,0,0,4,0,"2015-09-29 16:11:18","2019-06-14 13:46:11"
448,PP22000900_3,1,1,0,VIEJO,0,0,"0000-00-00 00:00:00",268,2,4,24,1,0,"2015-10-02 20:42:12","2018-12-20 11:49:08"
449,PP22001200_3,1,1,NULL,NULL,0,NULL,NULL,269,2,3,24,1,0,"2015-10-02 20:55:26","2018-12-20 11:49:08"
450,LS15000800_2,1,1,NULL,NULL,0,NULL,NULL,214,0,5,17,3,7,"2015-10-05 13:14:59","2019-07-07 18:04:24"
452,LZ10000800_2,1,1,NULL,NULL,0,NULL,NULL,242,0,1,6,3,3,"2015-10-05 21:27:50","2019-07-07 18:03:28"
453,LZ10000800_3,1,1,NULL,NULL,0,NULL,NULL,242,0,0,0,3,2,"2015-10-05 21:31:44","2019-07-07 18:03:28"
454,PP20001000SY_1,1,1,NULL,NULL,0,NULL,NULL,325,2,0,0,1,0,"2015-10-06 12:54:07","2018-12-20 11:49:08"
456,PL22001200_1,1,1,NULL,NULL,0,NULL,NULL,328,2,2,3,1,0,"2015-10-08 22:51:05","2018-12-20 11:49:08"
457,PZ21001000_SY_1,1,1,NULL,NULL,0,NULL,NULL,329,2,0,0,1,0,"2015-10-08 22:55:11","2019-05-29 11:42:19"
458,DP18000700_2,1,1,NULL,NULL,0,NULL,NULL,185,0,0,0,1,5,"2015-10-13 15:37:07","2019-07-07 18:02:24"
459,20LAVARGOS_1,1,1,NULL,NULL,0,NULL,NULL,336,0,0,0,1,0,"2015-10-19 16:16:18","2019-04-10 12:06:33"
460,20LAVCALIPSO_1,1,1,NULL,NULL,0,NULL,NULL,338,0,0,0,1,0,"2015-10-19 16:16:23","2018-12-20 11:49:08"
461,20LAVDELIOS_1,1,1,NULL,NULL,0,NULL,NULL,332,0,0,0,1,0,"2015-10-19 16:16:27","2019-05-06 11:54:09"
462,20LAVEGEO_1,1,1,NULL,NULL,0,NULL,NULL,335,0,0,0,1,0,"2015-10-19 16:16:31","2019-05-31 20:14:45"
464,20LAVNICEA_1,1,1,NULL,NULL,0,NULL,NULL,334,0,0,0,1,0,"2015-10-19 16:16:42","2019-02-15 13:35:12"
465,20LAVRODAS_1,1,1,NULL,NULL,0,NULL,NULL,337,0,0,0,1,0,"2015-10-19 16:16:47","2018-12-20 11:49:08"
466,20LAVARGOSEMB_1,1,4,0,,0,0,"0000-00-00 00:00:00",339,0,0,0,1,0,"2015-10-27 15:11:38","2019-03-12 12:39:12"
467,LS10000800_2,1,1,NULL,NULL,0,NULL,NULL,204,0,2,94,3,8,"2015-11-02 16:48:55","2019-07-07 18:04:33"
468,20ARO060100_1,1,1,NULL,NULL,0,NULL,NULL,344,0,0,0,3,0,"2015-11-03 22:04:56","2018-12-20 11:49:08"
469,20ARO080080_1,1,1,NULL,NULL,0,NULL,NULL,345,0,0,0,3,0,"2015-11-03 22:05:22","2019-05-17 13:38:16"
470,20ARO150090_1,1,1,NULL,NULL,0,NULL,NULL,346,0,0,0,3,0,"2015-11-03 22:05:24","2018-12-20 11:49:08"
471,20LAVBALTIC_1,1,1,NULL,NULL,0,NULL,NULL,354,0,0,0,1,0,"2015-11-03 22:05:39","2019-04-15 20:23:53"
472,20RASEMB152_1,1,4,0,,0,0,"0000-00-00 00:00:00",350,0,0,0,3,0,"2015-11-03 22:06:01","2018-12-20 11:49:08"
473,20RASEMB4020_1,1,6,0,,0,0,"0000-00-00 00:00:00",351,0,0,0,3,0,"2015-11-03 22:06:02","2018-12-20 11:49:08"
474,20RASEMB4040_1,1,6,0,,0,0,"0000-00-00 00:00:00",352,0,0,0,3,0,"2015-11-03 22:06:03","2019-01-30 11:57:52"
475,20RASEMB6054_1,1,4,0,,0,0,"0000-00-00 00:00:00",353,0,0,0,3,0,"2015-11-03 22:06:03","2018-12-20 11:49:08"
476,20V5REBOS_1,1,4,0,,0,0,"0000-00-00 00:00:00",356,0,0,0,1,0,"2015-11-03 22:06:55","2018-12-20 11:49:08"
477,EA22500550_1,1,1,NULL,NULL,0,NULL,NULL,342,0,0,0,1,0,"2015-11-03 22:07:37","2018-12-20 11:49:08"
478,EZ20500060_1,1,1,NULL,NULL,0,NULL,NULL,341,0,0,0,1,0,"2015-11-03 22:07:38","2018-12-20 11:49:08"
479,V512030465_1,1,1,NULL,NULL,0,NULL,NULL,355,2,0,0,1,0,"2015-11-03 22:19:08","2018-12-20 11:49:08"
480,20RASPAN13043_1,1,1,NULL,NULL,0,NULL,NULL,362,0,0,0,1,0,"2015-11-03 22:37:31","2018-12-20 11:49:08"
481,20CICLO70_3,1,1,NULL,NULL,0,NULL,NULL,6,0,0,0,4,0,"2015-11-03 22:37:33","2019-06-03 10:14:07"
483,20RASPAN16388_1,1,1,NULL,NULL,0,NULL,NULL,361,0,0,0,1,0,"2015-11-03 22:38:37","2018-12-20 11:49:08"
485,20URBAN120_1,1,1,NULL,NULL,0,NULL,NULL,364,0,0,0,4,0,"2015-11-03 22:40:03","2019-06-12 12:12:02"
486,20URBAN60_4,1,1,NULL,NULL,0,NULL,NULL,68,0,0,0,4,0,"2015-11-11 16:26:21","2019-06-18 21:41:35"
487,PP22000900_4,1,1,0,VIEJO,0,0,"0000-00-00 00:00:00",268,2,0,0,1,0,"2015-11-11 16:30:59","2018-12-20 11:49:08"
488,PP22001200_4,1,1,NULL,NULL,0,NULL,NULL,269,2,2,2,1,0,"2015-11-11 16:31:30","2018-12-20 11:49:08"
489,20URBANDES_1,1,6,0,,0,0,"0000-00-00 00:00:00",366,2,0,0,4,0,"2015-11-11 16:37:17","2018-12-20 11:50:47"
490,20URBANDES_2,1,6,0,,0,0,"0000-00-00 00:00:00",366,7,0,0,4,0,"2015-11-11 16:37:29","2019-06-12 06:36:45"
491,DP12001000_2,1,1,0,"Reparación burbuja inicial",0,NULL,NULL,172,2,0,0,1,0,"2015-11-11 21:06:11","2018-12-20 11:49:08"
492,DP14000900_4,1,1,NULL,NULL,0,NULL,NULL,177,2,0,0,1,0,"2015-11-11 22:09:46","2018-12-20 11:49:08"
493,LS18000750_2,1,1,4,"Prototipo.
NO HAY MOLDE",0,0,"0000-00-00 00:00:00",218,0,0,0,3,9,"2015-11-11 22:11:05","2019-07-07 18:04:41"
494,000Test_1,1,1,7,Ejemplo1,1,NULL,NULL,316,0,22,137,1,3,"2015-11-12 15:02:03","2018-12-20 11:49:08"
495,20FLOW80_2,1,1,NULL,NULL,0,NULL,NULL,20,0,0,0,4,0,"2015-11-18 19:36:10","2019-01-18 21:03:54"
496,20KRAROF130_1,1,1,1,,0,NULL,NULL,369,0,0,0,3,0,"2015-11-19 17:44:13","2018-12-20 11:49:08"
497,20KRAROF80_1,1,1,NULL,NULL,0,NULL,NULL,367,0,0,0,3,0,"2015-11-19 17:44:19","2019-03-28 09:09:46"
498,20KRAROF40_1,1,1,NULL,NULL,0,NULL,NULL,368,0,0,0,3,0,"2015-11-19 17:44:26","2018-12-20 11:49:08"
502,000Test_2,1,1,NULL,NULL,0,NULL,NULL,316,2,1,0,1,0,"2015-11-18 04:31:59","2018-12-20 11:49:08"
503,20KRAROBANASI_1,1,1,NULL,NULL,0,NULL,NULL,371,0,0,0,3,0,"2015-11-23 16:14:36","2018-12-20 11:49:08"
504,20KRAROBANLAT_1,1,2,0,,0,0,"0000-00-00 00:00:00",370,0,0,0,3,0,"2015-11-23 16:14:47","2018-12-20 11:49:08"
505,20KRARO180_2,1,1,0,,0,0,"0000-00-00 00:00:00",319,0,0,0,3,0,"2015-11-23 16:14:59","2019-04-16 11:44:52"
506,LS18000800_2,1,1,0,"Molde NO Aprobado.
No desagua
Defecto Textura",0,NULL,NULL,219,2,NULL,NULL,3,0,"2015-11-25 16:46:30","2018-12-20 11:49:08"
508,DP12000700_2,1,1,5,"08/03 Tratamiento
26/02 Recogida molde
15/02 Envío externo
11/02 Tratamiento prototipo",1,0,"0000-00-00 00:00:00",167,0,NULL,NULL,1,4,"2015-11-27 18:05:26","2019-07-07 18:03:00"
512,PZ19700950_SY_1,1,1,NULL,NULL,0,NULL,NULL,372,2,NULL,NULL,3,0,"2015-12-02 15:36:51","2018-12-20 11:49:08"
514,DP10000700_2,1,1,3,"Previsión LM España
Tirar DP100070_1",1,0,"0000-00-00 00:00:00",161,2,NULL,NULL,1,6,"2015-12-05 00:16:56","2019-07-07 18:04:56"
515,000Test_3,1,1,0,aaa,1,NULL,NULL,316,0,NULL,NULL,1,0,"2015-12-05 16:48:17","2018-12-20 11:49:08"
516,000Test_4,1,52,100,"Test de ejemplo creado con atributos",0,NULL,NULL,316,2,NULL,NULL,1,0,"2015-12-08 19:05:50","2018-12-20 11:49:08"
517,000Test_5,1,5,1,eeee,0,NULL,NULL,316,2,NULL,NULL,1,0,"2015-12-09 03:05:54","2018-12-20 11:49:08"
518,Q410001000_2,1,1,0,"Creación molde regulación stock",0,NULL,NULL,284,0,NULL,NULL,1,1,"2015-12-09 16:16:14","2019-07-07 18:01:18"
519,20Y05_1,1,1,7,,0,NULL,NULL,373,0,NULL,NULL,1,0,"2015-12-11 00:58:42","2018-12-20 11:49:08"
520,LI14000900_1,1,1,20,"Falta verificacion 1º pieza",1,NULL,NULL,374,2,NULL,NULL,1,0,"2015-12-11 01:01:18","2018-12-20 11:49:08"
521,LI14001000_1,1,1,21,"Falta verificacion 1º pieza",1,NULL,NULL,375,2,NULL,NULL,1,2,"2015-12-11 01:04:01","2019-07-07 18:01:31"
522,LS10000750_2,1,1,4,"NO HAY MOLDE",0,0,"0000-00-00 00:00:00",203,0,NULL,NULL,1,5,"2015-12-11 16:51:19","2019-07-07 18:05:00"
523,DP14000750_2,1,1,6,"21/03 Matizar
24/02 Envío prototipo
23/02 Prot.Acabado
19/02 Rectificacion zona desagüe
15/02 Acabando prototipo
11/02 Falta Boca prototipo
Dar de baja molde antiguo por caidas invertidas en el marco.",1,0,"0000-00-00 00:00:00",174,0,NULL,NULL,1,3,"2015-12-11 17:37:20","2019-07-07 18:02:33"
528,20LICEOEMB90_1,1,1,18,,0,NULL,NULL,377,0,NULL,NULL,1,0,"2015-12-17 18:17:54","2019-05-28 16:40:28"
529,20ONES60_2,1,1,0,"MOLDE LAVABO ONES 60",0,NULL,NULL,36,0,NULL,NULL,4,0,"2015-12-19 00:11:35","2019-05-28 19:46:25"
531,20DESS60_2,1,1,0,,0,NULL,NULL,12,0,NULL,NULL,4,0,"2015-12-19 00:31:14","2018-12-20 11:50:47"
534,VE12100460_2,1,1,10,"24/12/2015 Externo",1,NULL,NULL,306,0,NULL,NULL,1,0,"2015-12-21 18:31:24","2019-04-16 11:49:04"
535,LI14000700_1,1,1,27,,0,0,"0000-00-00 00:00:00",383,0,NULL,NULL,1,1,"2015-12-21 18:47:09","2019-07-07 18:01:11"
536,LI14000800_1,1,1,24,,1,0,"0000-00-00 00:00:00",380,2,NULL,NULL,1,2,"2015-12-21 18:49:10","2019-07-07 18:01:36"
537,LI16000700_1,1,1,28,"26/02 Recogida molde
15/02 Envío externo",1,0,"0000-00-00 00:00:00",384,0,NULL,NULL,1,2,"2015-12-21 18:50:25","2019-07-07 18:02:00"
538,LI16000800_1,1,1,23,"Prototipo estropeado durante el desmoldeo",1,0,"0000-00-00 00:00:00",379,0,NULL,NULL,1,4,"2015-12-21 18:51:25","2019-07-07 18:01:38"
539,LI16000900_1,1,1,22,"18/02 Pasa a producción para prueba de agua
15/02 Falta tratamiento
11/02 Falta Matizar",0,NULL,NULL,378,0,NULL,NULL,1,3,"2015-12-21 18:53:36","2019-07-07 18:01:39"
540,LI16001000_1,1,1,1,V02,0,0,"0000-00-00 00:00:00",388,0,NULL,NULL,1,2,"2015-12-21 19:01:38","2019-07-07 18:01:38"
541,LI18000700_1,1,1,29,,0,0,"0000-00-00 00:00:00",385,0,NULL,NULL,1,1,"2015-12-21 19:02:39","2019-07-07 18:01:24"
542,LI18000800_1,1,1,25,"Falta verificacion 1º pieza",0,NULL,NULL,381,2,NULL,NULL,1,12,"2015-12-21 19:03:38","2019-07-07 18:01:45"
543,LI18000900_1,1,1,26,"23/02 Proceso Acabado
09/02 Envío del prototipo",1,NULL,NULL,382,0,NULL,NULL,1,3,"2015-12-21 19:04:39","2019-07-07 18:01:39"
545,LI21000700_1,1,1,34,"24/02 Envío prototipo
23/02 Prototipo verificado
12/02 Recepción prot.",1,NULL,NULL,390,0,NULL,NULL,1,1,"2015-12-21 19:06:35","2019-07-07 18:01:47"
547,LI21000900_1,1,1,3,V02,1,1,"0000-00-00 00:00:00",386,0,NULL,NULL,1,2,"2015-12-21 19:07:52","2019-07-07 18:01:11"
548,LI21001000_1,1,1,35,V02,1,0,"0000-00-00 00:00:00",391,0,NULL,NULL,1,2,"2015-12-21 19:08:29","2019-07-07 18:01:38"
549,20LICEOEMB80_2,1,1,17,,0,NULL,NULL,26,0,NULL,NULL,1,0,"2015-12-21 19:18:11","2019-06-14 12:15:09"
550,20LICEOEMB70_1,1,1,19,,0,NULL,NULL,392,0,NULL,NULL,1,0,"2015-12-21 19:19:17","2019-02-19 12:48:53"
551,20LICEOEMB100_1,1,1,16,,0,NULL,NULL,393,0,NULL,NULL,1,0,"2015-12-21 19:19:53","2019-05-14 11:59:02"
552,20RAS40401CGR_2,1,1,9,"25/02 Inyeccion prueba
23/02 Tratamiento + Boca",1,NULL,NULL,49,0,NULL,NULL,3,0,"2015-12-22 14:59:18","2019-06-10 11:59:17"
553,20ONES70_5,1,1,0,,0,NULL,NULL,37,0,NULL,NULL,4,0,"2015-12-22 21:57:20","2019-05-28 12:05:57"
554,20EMBCLIKCLAK_1,1,6,0,,0,NULL,NULL,394,0,NULL,NULL,1,0,"2016-01-19 15:10:25","2019-06-03 21:33:59"
555,20RASBANEMB_1,1,1,0,,0,NULL,NULL,395,0,NULL,NULL,3,0,"2016-01-19 16:37:34","2019-01-14 16:00:27"
556,20RASPAN16344_1,1,1,0,,0,0,"0000-00-00 00:00:00",396,0,NULL,NULL,1,0,"2016-01-19 17:08:55","2018-12-20 11:49:09"
557,20KRAROTRAS152_1,1,1,50,,0,NULL,NULL,397,0,NULL,NULL,3,0,"2016-02-05 01:36:30","2018-12-20 11:49:09"
558,20MOLDUFRAME_5,1,2,0,"MOLDE MOLDURA FRAMED 210 CM",0,NULL,NULL,34,0,NULL,NULL,1,0,"2016-02-08 23:19:11","2019-02-26 13:02:39"
559,CP12000800_6,1,1,1,"02/03 Acabando negativo y trat.molde 
29/02 Tratamiento
26/02 Pasa a Fabricacion
15/02 Prototipo buen estado
10/02 Comprobar prototipo",0,1,"2016-03-04 06:00:00",128,2,NULL,NULL,1,7,"2016-02-10 23:53:57","2019-07-07 18:05:59"
560,DP16000900_7,1,1,2,"Linea zona desagüe. Mantener en producción hasta que se rompa.",0,1,"0000-00-00 00:00:00",183,2,NULL,NULL,1,0,"2016-02-10 23:56:11","2018-12-20 11:49:09"
561,20EMBCLIKCLAK_2,1,6,49,"08/03 Acabando molde
26/02 Gel Coat
15/02 Prep. prototipo",0,0,"0000-00-00 00:00:00",394,2,NULL,NULL,1,0,"2016-02-11 00:35:56","2018-12-20 11:49:09"
562,PP22001200_5,1,1,47,,0,0,"0000-00-00 00:00:00",269,2,NULL,NULL,1,0,"2016-02-11 00:37:03","2018-12-20 11:49:09"
563,20KRPANC50_1,1,6,0,,0,0,"0000-00-00 00:00:00",398,0,NULL,NULL,1,0,"2016-02-11 16:19:53","2018-12-20 11:49:09"
564,20ZEUSDES_1,1,1,7,"15/02 Prep.prototipo",0,NULL,NULL,399,2,NULL,NULL,1,0,"2016-02-11 16:30:47","2018-12-20 11:49:09"
565,LS18000800_3,1,1,1,"26/02 Tratamiento
22/02 Proceso Acabado
18/02 Pasa a Fabricacion",0,NULL,NULL,219,0,NULL,NULL,3,10,"2016-02-15 15:54:35","2019-07-07 18:04:28"
566,CP10000800_6,1,1,3,Prototipo,1,0,"0000-00-00 00:00:00",123,2,NULL,NULL,1,9,"2016-02-17 14:52:51","2018-12-20 11:49:09"
567,ZE12000700_1,1,1,100,"Falta prueba agua",1,0,"0000-00-00 00:00:00",401,0,NULL,NULL,1,0,"2016-02-17 22:30:25","2018-12-20 11:49:09"
568,ZE12000800_1,1,1,101,"Devolución / 2",1,0,"0000-00-00 00:00:00",405,0,NULL,NULL,1,0,"2016-02-17 22:31:07","2018-12-20 11:49:09"
569,ZE12000900_1,1,1,3,"Repetir prototipo",1,0,"0000-00-00 00:00:00",408,0,NULL,NULL,1,0,"2016-02-17 22:32:24","2018-12-20 11:49:09"
570,ZE12001000_1,1,1,104,,0,0,"2016-05-25 06:00:00",412,2,NULL,NULL,1,0,"2016-02-17 22:32:52","2018-12-20 11:49:09"
571,ZE15000700_1,1,1,105,Devolución,1,0,"0000-00-00 00:00:00",402,0,NULL,NULL,1,0,"2016-02-17 22:33:20","2018-12-20 11:49:09"
572,ZE15000800_1,1,1,106,,1,0,"0000-00-00 00:00:00",406,0,NULL,NULL,1,0,"2016-02-17 22:33:43","2018-12-20 11:49:09"
573,ZE15000900_1,1,1,107,,0,0,"0000-00-00 00:00:00",409,2,NULL,NULL,1,0,"2016-02-17 22:34:07","2018-12-20 11:49:09"
575,ZE18000700_1,1,1,109,"Revisado. Falta acabar",1,0,"0000-00-00 00:00:00",403,0,NULL,NULL,1,0,"2016-02-17 22:35:22","2018-12-20 11:49:09"
576,ZE18000800_1,1,1,110,"17/02 Prototipo CNC",0,0,"0000-00-00 00:00:00",400,2,NULL,NULL,1,0,"2016-02-17 22:35:44","2018-12-20 11:49:09"
577,ZE18000900_1,1,1,111,"Prototipo acabado",1,0,"0000-00-00 00:00:00",410,0,NULL,NULL,1,0,"2016-02-17 22:36:08","2018-12-20 11:49:09"
578,ZE18001000_1,1,1,112,,1,0,"0000-00-00 00:00:00",414,0,NULL,NULL,1,0,"2016-02-17 22:36:40","2018-12-20 11:49:09"
579,ZE21000700_1,1,1,113,,1,0,"0000-00-00 00:00:00",404,0,NULL,NULL,1,0,"2016-02-17 22:37:02","2018-12-20 11:49:09"
580,ZE21000800_1,1,1,114,"Verificar prueba agua 14/10",1,0,"0000-00-00 00:00:00",407,0,NULL,NULL,1,0,"2016-02-17 22:37:26","2018-12-20 11:49:09"
581,ZE21000900_1,1,1,115,"Reparar defecto",1,0,"0000-00-00 00:00:00",411,0,NULL,NULL,1,0,"2016-02-17 22:37:45","2018-12-20 11:49:09"
582,ZE21001000_1,1,1,116,"Devolucion / 2",1,0,"0000-00-00 00:00:00",415,0,NULL,NULL,1,0,"2016-02-17 22:38:08","2018-12-20 11:49:09"
583,CP10000750_3,1,1,40,"Prototipo CNC.
No hay molde
GEM",1,0,"0000-00-00 00:00:00",122,0,NULL,NULL,1,6,"2016-02-17 22:44:03","2019-07-07 18:02:03"
584,CP10000700_3,1,1,3,"Prototipo
NECESIDAD PRODUCCION",1,0,"0000-00-00 00:00:00",121,2,NULL,NULL,1,7,"2016-02-17 22:45:10","2019-07-07 18:06:00"
585,CP10000900_4,1,1,5,"Prototipo.
Necesidad produccion",1,0,"0000-00-00 00:00:00",124,12,NULL,NULL,1,9,"2016-02-17 22:45:43","2019-07-07 18:01:52"
586,DP14000900_5,1,1,1,,1,1,"0000-00-00 00:00:00",177,2,NULL,NULL,1,7,"2016-02-17 22:46:28","2018-12-20 11:49:09"
587,CP18000900_4,1,1,1,"Necesidad produccion",1,1,"2016-05-06 06:00:00",139,11,NULL,NULL,1,11,"2016-02-17 22:47:05","2019-07-07 18:01:18"
588,20ZEUSEMB_1,1,4,15,,0,0,"0000-00-00 00:00:00",416,2,NULL,NULL,1,0,"2016-02-18 15:31:32","2019-03-08 13:11:35"
589,20SOFTEMB_2,1,4,0,"Repeticion molde por imperfecciones",0,0,"0000-00-00 00:00:00",321,2,NULL,NULL,4,0,"2016-02-26 15:52:43","2018-12-20 11:50:47"
591,000Test_6,1,1,0,1,0,0,"0000-00-00 00:00:00",316,0,NULL,NULL,1,0,"2016-02-27 17:27:04","2018-12-20 11:49:09"
592,DP16000900_8,1,1,1,"14/03 Matizar + tratamiento
08/03 Haciendo negativo",0,1,"0000-00-00 00:00:00",183,2,NULL,NULL,1,5,"2016-02-29 15:12:59","2018-12-20 11:49:09"
593,DP14000900_6,1,1,2,"21/03 Matizar
Segundo molde",1,1,"0000-00-00 00:00:00",177,2,NULL,NULL,1,11,"2016-02-29 16:04:01","2019-07-07 18:03:05"
594,CC12000800_2,1,1,6,"21/03 Preparar para envío externo 29/03
No hay molde",1,0,"0000-00-00 00:00:00",98,0,NULL,NULL,1,9,"2016-02-29 16:08:07","2019-07-07 18:01:59"
595,DP14000800_3,1,1,3,REPINTADO,1,1,"0000-00-00 00:00:00",175,11,NULL,NULL,1,9,"2016-03-09 17:21:45","2019-07-07 18:02:11"
596,DP14000800_4,1,1,3,"Prueba proveedor Gel Coat",1,0,"0000-00-00 00:00:00",175,2,NULL,NULL,1,0,"2016-03-09 17:22:17","2018-12-20 11:49:09"
597,CP15000750_3,1,1,21,"Previsión necesidad producción
BEY",1,0,"0000-00-00 00:00:00",132,0,NULL,NULL,1,5,"2016-03-15 21:40:35","2019-06-21 14:13:10"
598,CP18000750_4,1,1,3,"Acabado. Previsión necesidad producción",0,0,"0000-00-00 00:00:00",137,12,NULL,NULL,1,10,"2016-03-15 21:41:45","2019-07-07 18:01:19"
599,CP21000750_2,1,1,23,"Acabado. Previsión necesidad producción. GEM",0,0,"0000-00-00 00:00:00",142,0,NULL,NULL,1,4,"2016-03-15 21:42:26","2019-06-18 19:27:11"
600,CZ15000800_2,1,1,11,"Prototipo. Previsión necesidad producción",1,0,"0000-00-00 00:00:00",152,2,NULL,NULL,1,6,"2016-03-15 21:43:09","2019-07-07 18:05:54"
601,DP16000700_3,1,1,5,"Repetición por molde defectuoso",1,0,"0000-00-00 00:00:00",179,0,NULL,NULL,1,7,"2016-03-29 15:29:19","2019-07-07 18:02:13"
602,20Y03SORIANO_2,1,1,5,"Se pasa a llamar 20CRONOS101
BEY",1,0,"0000-00-00 00:00:00",76,0,NULL,NULL,1,0,"2016-03-29 16:02:03","2019-05-24 12:10:08"
603,CP12000900_5,1,1,3,"Prototipo acabado. CALIDAD. Tirar defectuoso textura_3",1,0,"0000-00-00 00:00:00",129,2,NULL,NULL,1,11,"2016-03-30 21:21:14","2019-07-07 18:02:03"
604,LZ15000900_2,1,1,1,,0,1,"0000-00-00 00:00:00",251,0,NULL,NULL,3,5,"2016-04-06 22:53:05","2019-07-07 18:05:19"
605,DP18000800_2,1,1,2,,1,1,"2016-04-22 06:00:00",187,2,NULL,NULL,1,0,"2016-04-07 22:17:23","2018-12-20 11:49:09"
607,20TAPAANDR100_1,1,1,2,,0,1,"2016-04-29 06:00:00",418,2,NULL,NULL,1,0,"2016-04-08 23:15:20","2019-02-27 13:35:39"
609,20LSEMB_2,1,5,0,,0,0,"0000-00-00 00:00:00",417,0,NULL,NULL,3,0,"2016-04-13 19:18:57","2018-12-20 11:49:09"
610,20LSEMB_3,1,5,0,,0,0,"0000-00-00 00:00:00",417,0,NULL,NULL,3,0,"2016-04-13 19:19:19","2019-03-14 13:41:15"
611,20LSEMB_4,1,5,0,,0,0,"0000-00-00 00:00:00",417,2,NULL,NULL,3,0,"2016-04-13 19:19:43","2018-12-20 11:49:09"
